horizon_quarter,model,variable,pct_dev
2,Full model,Human capital stock (H<sub>t</sub>),0.004
3,Full model,Human capital stock (H<sub>t</sub>),0.009
4,Full model,Human capital stock (H<sub>t</sub>),0.013
5,Full model,Human capital stock (H<sub>t</sub>),0.017
6,Full model,Human capital stock (H<sub>t</sub>),0.021
7,Full model,Human capital stock (H<sub>t</sub>),0.025
8,Full model,Human capital stock (H<sub>t</sub>),0.028
9,Full model,Human capital stock (H<sub>t</sub>),0.032
10,Full model,Human capital stock (H<sub>t</sub>),0.035
11,Full model,Human capital stock (H<sub>t</sub>),0.039
12,Full model,Human capital stock (H<sub>t</sub>),0.042
13,Full model,Human capital stock (H<sub>t</sub>),0.045
14,Full model,Human capital stock (H<sub>t</sub>),0.048
15,Full model,Human capital stock (H<sub>t</sub>),0.051
16,Full model,Human capital stock (H<sub>t</sub>),0.054
17,Full model,Human capital stock (H<sub>t</sub>),0.056
18,Full model,Human capital stock (H<sub>t</sub>),0.059
19,Full model,Human capital stock (H<sub>t</sub>),0.061
20,Full model,Human capital stock (H<sub>t</sub>),0.064
21,Full model,Human capital stock (H<sub>t</sub>),0.066
22,Full model,Human capital stock (H<sub>t</sub>),0.068
23,Full model,Human capital stock (H<sub>t</sub>),0.071
24,Full model,Human capital stock (H<sub>t</sub>),0.073
25,Full model,Human capital stock (H<sub>t</sub>),0.075
26,Full model,Human capital stock (H<sub>t</sub>),0.077
27,Full model,Human capital stock (H<sub>t</sub>),0.079
28,Full model,Human capital stock (H<sub>t</sub>),0.08
29,Full model,Human capital stock (H<sub>t</sub>),0.082
30,Full model,Human capital stock (H<sub>t</sub>),0.084
31,Full model,Human capital stock (H<sub>t</sub>),0.086
32,Full model,Human capital stock (H<sub>t</sub>),0.087
33,Full model,Human capital stock (H<sub>t</sub>),0.089
34,Full model,Human capital stock (H<sub>t</sub>),0.09
35,Full model,Human capital stock (H<sub>t</sub>),0.092
36,Full model,Human capital stock (H<sub>t</sub>),0.093
37,Full model,Human capital stock (H<sub>t</sub>),0.094
38,Full model,Human capital stock (H<sub>t</sub>),0.096
39,Full model,Human capital stock (H<sub>t</sub>),0.097
40,Full model,Human capital stock (H<sub>t</sub>),0.098
41,Full model,Human capital stock (H<sub>t</sub>),0.1
42,Full model,Human capital stock (H<sub>t</sub>),0.101
43,Full model,Human capital stock (H<sub>t</sub>),0.102
44,Full model,Human capital stock (H<sub>t</sub>),0.103
45,Full model,Human capital stock (H<sub>t</sub>),0.104
46,Full model,Human capital stock (H<sub>t</sub>),0.105
47,Full model,Human capital stock (H<sub>t</sub>),0.106
48,Full model,Human capital stock (H<sub>t</sub>),0.107
49,Full model,Human capital stock (H<sub>t</sub>),0.108
50,Full model,Human capital stock (H<sub>t</sub>),0.109
51,Full model,Human capital stock (H<sub>t</sub>),0.11
52,Full model,Human capital stock (H<sub>t</sub>),0.11
53,Full model,Human capital stock (H<sub>t</sub>),0.111
54,Full model,Human capital stock (H<sub>t</sub>),0.112
55,Full model,Human capital stock (H<sub>t</sub>),0.113
56,Full model,Human capital stock (H<sub>t</sub>),0.114
57,Full model,Human capital stock (H<sub>t</sub>),0.114
58,Full model,Human capital stock (H<sub>t</sub>),0.115
59,Full model,Human capital stock (H<sub>t</sub>),0.116
60,Full model,Human capital stock (H<sub>t</sub>),0.116
61,Full model,Human capital stock (H<sub>t</sub>),0.117
62,Full model,Human capital stock (H<sub>t</sub>),0.118
63,Full model,Human capital stock (H<sub>t</sub>),0.118
64,Full model,Human capital stock (H<sub>t</sub>),0.119
65,Full model,Human capital stock (H<sub>t</sub>),0.119
66,Full model,Human capital stock (H<sub>t</sub>),0.12
67,Full model,Human capital stock (H<sub>t</sub>),0.12
68,Full model,Human capital stock (H<sub>t</sub>),0.121
69,Full model,Human capital stock (H<sub>t</sub>),0.121
70,Full model,Human capital stock (H<sub>t</sub>),0.122
71,Full model,Human capital stock (H<sub>t</sub>),0.122
72,Full model,Human capital stock (H<sub>t</sub>),0.123
73,Full model,Human capital stock (H<sub>t</sub>),0.123
74,Full model,Human capital stock (H<sub>t</sub>),0.124
75,Full model,Human capital stock (H<sub>t</sub>),0.124
76,Full model,Human capital stock (H<sub>t</sub>),0.125
77,Full model,Human capital stock (H<sub>t</sub>),0.125
78,Full model,Human capital stock (H<sub>t</sub>),0.125
79,Full model,Human capital stock (H<sub>t</sub>),0.126
80,Full model,Human capital stock (H<sub>t</sub>),0.126
81,Full model,Human capital stock (H<sub>t</sub>),0.126
82,Full model,Human capital stock (H<sub>t</sub>),0.127
83,Full model,Human capital stock (H<sub>t</sub>),0.127
84,Full model,Human capital stock (H<sub>t</sub>),0.127
85,Full model,Human capital stock (H<sub>t</sub>),0.128
86,Full model,Human capital stock (H<sub>t</sub>),0.128
87,Full model,Human capital stock (H<sub>t</sub>),0.128
88,Full model,Human capital stock (H<sub>t</sub>),0.129
89,Full model,Human capital stock (H<sub>t</sub>),0.129
90,Full model,Human capital stock (H<sub>t</sub>),0.129
91,Full model,Human capital stock (H<sub>t</sub>),0.13
92,Full model,Human capital stock (H<sub>t</sub>),0.13
93,Full model,Human capital stock (H<sub>t</sub>),0.13
94,Full model,Human capital stock (H<sub>t</sub>),0.13
95,Full model,Human capital stock (H<sub>t</sub>),0.131
96,Full model,Human capital stock (H<sub>t</sub>),0.131
97,Full model,Human capital stock (H<sub>t</sub>),0.131
98,Full model,Human capital stock (H<sub>t</sub>),0.131
99,Full model,Human capital stock (H<sub>t</sub>),0.131
100,Full model,Human capital stock (H<sub>t</sub>),0.132
1,No endogenous technology,Human capital stock (H<sub>t</sub>),-0.0
2,No endogenous technology,Human capital stock (H<sub>t</sub>),0.005
3,No endogenous technology,Human capital stock (H<sub>t</sub>),0.009
4,No endogenous technology,Human capital stock (H<sub>t</sub>),0.013
5,No endogenous technology,Human capital stock (H<sub>t</sub>),0.018
6,No endogenous technology,Human capital stock (H<sub>t</sub>),0.021
7,No endogenous technology,Human capital stock (H<sub>t</sub>),0.025
8,No endogenous technology,Human capital stock (H<sub>t</sub>),0.029
9,No endogenous technology,Human capital stock (H<sub>t</sub>),0.033
10,No endogenous technology,Human capital stock (H<sub>t</sub>),0.036
11,No endogenous technology,Human capital stock (H<sub>t</sub>),0.039
12,No endogenous technology,Human capital stock (H<sub>t</sub>),0.043
13,No endogenous technology,Human capital stock (H<sub>t</sub>),0.046
14,No endogenous technology,Human capital stock (H<sub>t</sub>),0.049
15,No endogenous technology,Human capital stock (H<sub>t</sub>),0.052
16,No endogenous technology,Human capital stock (H<sub>t</sub>),0.055
17,No endogenous technology,Human capital stock (H<sub>t</sub>),0.058
18,No endogenous technology,Human capital stock (H<sub>t</sub>),0.06
19,No endogenous technology,Human capital stock (H<sub>t</sub>),0.063
20,No endogenous technology,Human capital stock (H<sub>t</sub>),0.065
21,No endogenous technology,Human capital stock (H<sub>t</sub>),0.068
22,No endogenous technology,Human capital stock (H<sub>t</sub>),0.07
23,No endogenous technology,Human capital stock (H<sub>t</sub>),0.072
24,No endogenous technology,Human capital stock (H<sub>t</sub>),0.075
25,No endogenous technology,Human capital stock (H<sub>t</sub>),0.077
26,No endogenous technology,Human capital stock (H<sub>t</sub>),0.079
27,No endogenous technology,Human capital stock (H<sub>t</sub>),0.081
28,No endogenous technology,Human capital stock (H<sub>t</sub>),0.083
29,No endogenous technology,Human capital stock (H<sub>t</sub>),0.085
30,No endogenous technology,Human capital stock (H<sub>t</sub>),0.087
31,No endogenous technology,Human capital stock (H<sub>t</sub>),0.088
32,No endogenous technology,Human capital stock (H<sub>t</sub>),0.09
33,No endogenous technology,Human capital stock (H<sub>t</sub>),0.092
34,No endogenous technology,Human capital stock (H<sub>t</sub>),0.093
35,No endogenous technology,Human capital stock (H<sub>t</sub>),0.095
36,No endogenous technology,Human capital stock (H<sub>t</sub>),0.097
37,No endogenous technology,Human capital stock (H<sub>t</sub>),0.098
38,No endogenous technology,Human capital stock (H<sub>t</sub>),0.099
39,No endogenous technology,Human capital stock (H<sub>t</sub>),0.101
40,No endogenous technology,Human capital stock (H<sub>t</sub>),0.102
41,No endogenous technology,Human capital stock (H<sub>t</sub>),0.104
42,No endogenous technology,Human capital stock (H<sub>t</sub>),0.105
43,No endogenous technology,Human capital stock (H<sub>t</sub>),0.106
44,No endogenous technology,Human capital stock (H<sub>t</sub>),0.107
45,No endogenous technology,Human capital stock (H<sub>t</sub>),0.109
46,No endogenous technology,Human capital stock (H<sub>t</sub>),0.11
47,No endogenous technology,Human capital stock (H<sub>t</sub>),0.111
48,No endogenous technology,Human capital stock (H<sub>t</sub>),0.112
49,No endogenous technology,Human capital stock (H<sub>t</sub>),0.113
50,No endogenous technology,Human capital stock (H<sub>t</sub>),0.114
51,No endogenous technology,Human capital stock (H<sub>t</sub>),0.115
52,No endogenous technology,Human capital stock (H<sub>t</sub>),0.116
53,No endogenous technology,Human capital stock (H<sub>t</sub>),0.117
54,No endogenous technology,Human capital stock (H<sub>t</sub>),0.118
55,No endogenous technology,Human capital stock (H<sub>t</sub>),0.119
56,No endogenous technology,Human capital stock (H<sub>t</sub>),0.12
57,No endogenous technology,Human capital stock (H<sub>t</sub>),0.12
58,No endogenous technology,Human capital stock (H<sub>t</sub>),0.121
59,No endogenous technology,Human capital stock (H<sub>t</sub>),0.122
60,No endogenous technology,Human capital stock (H<sub>t</sub>),0.123
61,No endogenous technology,Human capital stock (H<sub>t</sub>),0.124
62,No endogenous technology,Human capital stock (H<sub>t</sub>),0.124
63,No endogenous technology,Human capital stock (H<sub>t</sub>),0.125
64,No endogenous technology,Human capital stock (H<sub>t</sub>),0.126
65,No endogenous technology,Human capital stock (H<sub>t</sub>),0.126
66,No endogenous technology,Human capital stock (H<sub>t</sub>),0.127
67,No endogenous technology,Human capital stock (H<sub>t</sub>),0.128
68,No endogenous technology,Human capital stock (H<sub>t</sub>),0.128
69,No endogenous technology,Human capital stock (H<sub>t</sub>),0.129
70,No endogenous technology,Human capital stock (H<sub>t</sub>),0.13
71,No endogenous technology,Human capital stock (H<sub>t</sub>),0.13
72,No endogenous technology,Human capital stock (H<sub>t</sub>),0.131
73,No endogenous technology,Human capital stock (H<sub>t</sub>),0.131
74,No endogenous technology,Human capital stock (H<sub>t</sub>),0.132
75,No endogenous technology,Human capital stock (H<sub>t</sub>),0.132
76,No endogenous technology,Human capital stock (H<sub>t</sub>),0.133
77,No endogenous technology,Human capital stock (H<sub>t</sub>),0.133
78,No endogenous technology,Human capital stock (H<sub>t</sub>),0.134
79,No endogenous technology,Human capital stock (H<sub>t</sub>),0.134
80,No endogenous technology,Human capital stock (H<sub>t</sub>),0.135
81,No endogenous technology,Human capital stock (H<sub>t</sub>),0.135
82,No endogenous technology,Human capital stock (H<sub>t</sub>),0.136
83,No endogenous technology,Human capital stock (H<sub>t</sub>),0.136
84,No endogenous technology,Human capital stock (H<sub>t</sub>),0.136
85,No endogenous technology,Human capital stock (H<sub>t</sub>),0.137
86,No endogenous technology,Human capital stock (H<sub>t</sub>),0.137
87,No endogenous technology,Human capital stock (H<sub>t</sub>),0.138
88,No endogenous technology,Human capital stock (H<sub>t</sub>),0.138
89,No endogenous technology,Human capital stock (H<sub>t</sub>),0.138
90,No endogenous technology,Human capital stock (H<sub>t</sub>),0.139
91,No endogenous technology,Human capital stock (H<sub>t</sub>),0.139
92,No endogenous technology,Human capital stock (H<sub>t</sub>),0.139
93,No endogenous technology,Human capital stock (H<sub>t</sub>),0.14
94,No endogenous technology,Human capital stock (H<sub>t</sub>),0.14
95,No endogenous technology,Human capital stock (H<sub>t</sub>),0.14
96,No endogenous technology,Human capital stock (H<sub>t</sub>),0.141
97,No endogenous technology,Human capital stock (H<sub>t</sub>),0.141
98,No endogenous technology,Human capital stock (H<sub>t</sub>),0.141
99,No endogenous technology,Human capital stock (H<sub>t</sub>),0.141
100,No endogenous technology,Human capital stock (H<sub>t</sub>),0.142
1,No human capital,Human capital stock (H<sub>t</sub>),0.0
2,No human capital,Human capital stock (H<sub>t</sub>),0.0
3,No human capital,Human capital stock (H<sub>t</sub>),0.0
4,No human capital,Human capital stock (H<sub>t</sub>),0.0
5,No human capital,Human capital stock (H<sub>t</sub>),0.0
6,No human capital,Human capital stock (H<sub>t</sub>),0.0
7,No human capital,Human capital stock (H<sub>t</sub>),0.0
8,No human capital,Human capital stock (H<sub>t</sub>),0.0
9,No human capital,Human capital stock (H<sub>t</sub>),0.0
10,No human capital,Human capital stock (H<sub>t</sub>),0.0
11,No human capital,Human capital stock (H<sub>t</sub>),0.0
12,No human capital,Human capital stock (H<sub>t</sub>),0.0
13,No human capital,Human capital stock (H<sub>t</sub>),0.0
14,No human capital,Human capital stock (H<sub>t</sub>),0.0
15,No human capital,Human capital stock (H<sub>t</sub>),0.0
16,No human capital,Human capital stock (H<sub>t</sub>),0.0
17,No human capital,Human capital stock (H<sub>t</sub>),0.0
18,No human capital,Human capital stock (H<sub>t</sub>),0.0
19,No human capital,Human capital stock (H<sub>t</sub>),0.0
20,No human capital,Human capital stock (H<sub>t</sub>),0.0
21,No human capital,Human capital stock (H<sub>t</sub>),0.0
22,No human capital,Human capital stock (H<sub>t</sub>),0.0
23,No human capital,Human capital stock (H<sub>t</sub>),0.0
24,No human capital,Human capital stock (H<sub>t</sub>),0.0
25,No human capital,Human capital stock (H<sub>t</sub>),0.0
26,No human capital,Human capital stock (H<sub>t</sub>),0.0
27,No human capital,Human capital stock (H<sub>t</sub>),0.0
28,No human capital,Human capital stock (H<sub>t</sub>),0.0
29,No human capital,Human capital stock (H<sub>t</sub>),0.0
30,No human capital,Human capital stock (H<sub>t</sub>),0.0
31,No human capital,Human capital stock (H<sub>t</sub>),0.0
32,No human capital,Human capital stock (H<sub>t</sub>),0.0
33,No human capital,Human capital stock (H<sub>t</sub>),0.0
34,No human capital,Human capital stock (H<sub>t</sub>),0.0
35,No human capital,Human capital stock (H<sub>t</sub>),0.0
36,No human capital,Human capital stock (H<sub>t</sub>),0.0
37,No human capital,Human capital stock (H<sub>t</sub>),0.0
38,No human capital,Human capital stock (H<sub>t</sub>),0.0
39,No human capital,Human capital stock (H<sub>t</sub>),0.0
40,No human capital,Human capital stock (H<sub>t</sub>),0.0
41,No human capital,Human capital stock (H<sub>t</sub>),0.0
42,No human capital,Human capital stock (H<sub>t</sub>),0.0
43,No human capital,Human capital stock (H<sub>t</sub>),0.0
44,No human capital,Human capital stock (H<sub>t</sub>),0.0
45,No human capital,Human capital stock (H<sub>t</sub>),0.0
46,No human capital,Human capital stock (H<sub>t</sub>),0.0
47,No human capital,Human capital stock (H<sub>t</sub>),0.0
48,No human capital,Human capital stock (H<sub>t</sub>),0.0
49,No human capital,Human capital stock (H<sub>t</sub>),0.0
50,No human capital,Human capital stock (H<sub>t</sub>),0.0
51,No human capital,Human capital stock (H<sub>t</sub>),0.0
52,No human capital,Human capital stock (H<sub>t</sub>),0.0
53,No human capital,Human capital stock (H<sub>t</sub>),0.0
54,No human capital,Human capital stock (H<sub>t</sub>),0.0
55,No human capital,Human capital stock (H<sub>t</sub>),0.0
56,No human capital,Human capital stock (H<sub>t</sub>),0.0
57,No human capital,Human capital stock (H<sub>t</sub>),0.0
58,No human capital,Human capital stock (H<sub>t</sub>),0.0
59,No human capital,Human capital stock (H<sub>t</sub>),0.0
60,No human capital,Human capital stock (H<sub>t</sub>),0.0
61,No human capital,Human capital stock (H<sub>t</sub>),0.0
62,No human capital,Human capital stock (H<sub>t</sub>),0.0
63,No human capital,Human capital stock (H<sub>t</sub>),0.0
64,No human capital,Human capital stock (H<sub>t</sub>),0.0
65,No human capital,Human capital stock (H<sub>t</sub>),0.0
66,No human capital,Human capital stock (H<sub>t</sub>),0.0
67,No human capital,Human capital stock (H<sub>t</sub>),0.0
68,No human capital,Human capital stock (H<sub>t</sub>),0.0
69,No human capital,Human capital stock (H<sub>t</sub>),0.0
70,No human capital,Human capital stock (H<sub>t</sub>),0.0
71,No human capital,Human capital stock (H<sub>t</sub>),0.0
72,No human capital,Human capital stock (H<sub>t</sub>),0.0
73,No human capital,Human capital stock (H<sub>t</sub>),0.0
74,No human capital,Human capital stock (H<sub>t</sub>),0.0
75,No human capital,Human capital stock (H<sub>t</sub>),0.0
76,No human capital,Human capital stock (H<sub>t</sub>),0.0
77,No human capital,Human capital stock (H<sub>t</sub>),0.0
78,No human capital,Human capital stock (H<sub>t</sub>),0.0
79,No human capital,Human capital stock (H<sub>t</sub>),0.0
80,No human capital,Human capital stock (H<sub>t</sub>),0.0
81,No human capital,Human capital stock (H<sub>t</sub>),0.0
82,No human capital,Human capital stock (H<sub>t</sub>),0.0
83,No human capital,Human capital stock (H<sub>t</sub>),0.0
84,No human capital,Human capital stock (H<sub>t</sub>),0.0
85,No human capital,Human capital stock (H<sub>t</sub>),0.0
86,No human capital,Human capital stock (H<sub>t</sub>),0.0
87,No human capital,Human capital stock (H<sub>t</sub>),0.0
88,No human capital,Human capital stock (H<sub>t</sub>),0.0
89,No human capital,Human capital stock (H<sub>t</sub>),0.0
90,No human capital,Human capital stock (H<sub>t</sub>),0.0
91,No human capital,Human capital stock (H<sub>t</sub>),0.0
92,No human capital,Human capital stock (H<sub>t</sub>),0.0
93,No human capital,Human capital stock (H<sub>t</sub>),0.0
94,No human capital,Human capital stock (H<sub>t</sub>),0.0
95,No human capital,Human capital stock (H<sub>t</sub>),0.0
96,No human capital,Human capital stock (H<sub>t</sub>),0.0
97,No human capital,Human capital stock (H<sub>t</sub>),0.0
98,No human capital,Human capital stock (H<sub>t</sub>),0.0
99,No human capital,Human capital stock (H<sub>t</sub>),0.0
100,No human capital,Human capital stock (H<sub>t</sub>),0.0
1,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
2,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
3,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
4,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
5,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
6,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
7,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
8,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
9,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
10,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
11,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
12,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
13,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
14,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
15,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
16,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
17,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
18,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
19,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
20,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
21,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
22,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
23,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
24,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
25,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
26,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
27,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
28,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
29,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
30,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
31,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
32,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
33,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
34,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
35,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
36,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
37,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
38,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
39,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
40,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
41,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
42,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
43,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
44,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
45,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
46,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
47,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
48,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
49,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
50,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
51,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
52,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
53,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
54,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
55,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
56,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
57,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
58,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
59,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
60,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
61,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
62,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
63,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
64,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
65,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
66,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
67,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
68,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
69,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
70,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
71,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
72,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
73,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
74,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
75,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
76,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
77,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
78,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
79,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
80,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
81,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
82,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
83,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
84,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
85,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
86,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
87,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
88,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
89,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
90,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
91,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
92,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
93,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
94,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
95,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
96,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
97,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
98,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
99,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
100,No public infrastructure,Human capital stock (H<sub>t</sub>),0.0
1,No private capital,Human capital stock (H<sub>t</sub>),0.0
2,No private capital,Human capital stock (H<sub>t</sub>),0.0
3,No private capital,Human capital stock (H<sub>t</sub>),0.0
4,No private capital,Human capital stock (H<sub>t</sub>),0.0
5,No private capital,Human capital stock (H<sub>t</sub>),0.0
6,No private capital,Human capital stock (H<sub>t</sub>),0.0
7,No private capital,Human capital stock (H<sub>t</sub>),0.0
8,No private capital,Human capital stock (H<sub>t</sub>),0.0
9,No private capital,Human capital stock (H<sub>t</sub>),0.0
10,No private capital,Human capital stock (H<sub>t</sub>),0.0
11,No private capital,Human capital stock (H<sub>t</sub>),0.0
12,No private capital,Human capital stock (H<sub>t</sub>),0.0
13,No private capital,Human capital stock (H<sub>t</sub>),0.0
14,No private capital,Human capital stock (H<sub>t</sub>),0.0
15,No private capital,Human capital stock (H<sub>t</sub>),0.0
16,No private capital,Human capital stock (H<sub>t</sub>),0.0
17,No private capital,Human capital stock (H<sub>t</sub>),0.0
18,No private capital,Human capital stock (H<sub>t</sub>),0.0
19,No private capital,Human capital stock (H<sub>t</sub>),0.0
20,No private capital,Human capital stock (H<sub>t</sub>),0.0
21,No private capital,Human capital stock (H<sub>t</sub>),0.0
22,No private capital,Human capital stock (H<sub>t</sub>),0.0
23,No private capital,Human capital stock (H<sub>t</sub>),0.0
24,No private capital,Human capital stock (H<sub>t</sub>),0.0
25,No private capital,Human capital stock (H<sub>t</sub>),0.0
26,No private capital,Human capital stock (H<sub>t</sub>),0.0
27,No private capital,Human capital stock (H<sub>t</sub>),0.0
28,No private capital,Human capital stock (H<sub>t</sub>),0.0
29,No private capital,Human capital stock (H<sub>t</sub>),0.0
30,No private capital,Human capital stock (H<sub>t</sub>),0.0
31,No private capital,Human capital stock (H<sub>t</sub>),0.0
32,No private capital,Human capital stock (H<sub>t</sub>),0.0
33,No private capital,Human capital stock (H<sub>t</sub>),0.0
34,No private capital,Human capital stock (H<sub>t</sub>),0.0
35,No private capital,Human capital stock (H<sub>t</sub>),0.0
36,No private capital,Human capital stock (H<sub>t</sub>),0.0
37,No private capital,Human capital stock (H<sub>t</sub>),0.0
38,No private capital,Human capital stock (H<sub>t</sub>),0.0
39,No private capital,Human capital stock (H<sub>t</sub>),0.0
40,No private capital,Human capital stock (H<sub>t</sub>),0.0
41,No private capital,Human capital stock (H<sub>t</sub>),0.0
42,No private capital,Human capital stock (H<sub>t</sub>),0.0
43,No private capital,Human capital stock (H<sub>t</sub>),0.0
44,No private capital,Human capital stock (H<sub>t</sub>),0.0
45,No private capital,Human capital stock (H<sub>t</sub>),0.0
46,No private capital,Human capital stock (H<sub>t</sub>),0.0
47,No private capital,Human capital stock (H<sub>t</sub>),0.0
48,No private capital,Human capital stock (H<sub>t</sub>),0.0
49,No private capital,Human capital stock (H<sub>t</sub>),0.0
50,No private capital,Human capital stock (H<sub>t</sub>),0.0
51,No private capital,Human capital stock (H<sub>t</sub>),0.0
52,No private capital,Human capital stock (H<sub>t</sub>),0.0
53,No private capital,Human capital stock (H<sub>t</sub>),0.0
54,No private capital,Human capital stock (H<sub>t</sub>),0.0
55,No private capital,Human capital stock (H<sub>t</sub>),0.0
56,No private capital,Human capital stock (H<sub>t</sub>),0.0
57,No private capital,Human capital stock (H<sub>t</sub>),0.0
58,No private capital,Human capital stock (H<sub>t</sub>),0.0
59,No private capital,Human capital stock (H<sub>t</sub>),0.0
60,No private capital,Human capital stock (H<sub>t</sub>),0.0
61,No private capital,Human capital stock (H<sub>t</sub>),0.0
62,No private capital,Human capital stock (H<sub>t</sub>),0.0
63,No private capital,Human capital stock (H<sub>t</sub>),0.0
64,No private capital,Human capital stock (H<sub>t</sub>),0.0
65,No private capital,Human capital stock (H<sub>t</sub>),0.0
