horizon_quarter,model,variable,pct_dev
27,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
28,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
29,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
30,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
31,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
32,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
33,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
34,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
35,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
36,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
37,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
38,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
39,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
40,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
41,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
42,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
43,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
44,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
45,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
46,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
47,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
48,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
49,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
50,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
51,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
52,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
53,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
54,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
55,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
56,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
57,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
58,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
59,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
60,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
61,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
62,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
63,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
64,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
65,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
66,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
67,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
68,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
69,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
70,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
71,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
72,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
73,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
74,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
75,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
76,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
77,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
78,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
79,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
80,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
81,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
82,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
83,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
84,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
85,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
86,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
87,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
88,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
89,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
90,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
91,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
92,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
93,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
94,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
95,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
96,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
97,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
98,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
99,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
100,No indexation,Real marginal cost (mc<sub>t</sub>),0.0
1,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
2,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
3,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
4,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
5,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
6,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
7,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
8,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
9,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
10,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
11,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
12,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
13,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
14,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
15,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
16,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
17,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
18,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
19,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
20,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
21,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
22,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
23,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
24,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
25,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
26,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
27,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
28,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
29,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
30,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
31,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
32,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
33,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
34,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
35,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
36,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
37,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
38,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
39,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
40,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
41,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
42,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
43,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
44,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
45,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
46,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
47,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
48,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
49,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
50,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
51,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
52,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
53,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
54,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
55,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
56,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
57,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
58,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
59,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
60,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
61,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
62,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
63,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
64,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
65,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
66,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
67,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
68,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
69,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
70,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
71,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
72,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
73,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
74,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
75,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
76,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
77,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
78,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
79,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
80,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
81,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
82,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
83,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
84,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
85,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
86,No trend growth,Real marginal cost (mc<sub>t</sub>),0.0
87,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
88,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
89,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
90,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
91,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
92,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
93,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
94,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
95,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
96,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
97,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
98,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
99,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
100,No trend growth,Real marginal cost (mc<sub>t</sub>),-0.0
1,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
2,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
3,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),0.0
4,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
5,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
6,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
7,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
8,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
9,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
10,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
11,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
12,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
13,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
14,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
15,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
16,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
17,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
18,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
19,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
20,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
21,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
22,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
23,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
24,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
25,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
26,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
27,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
28,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
29,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
30,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
31,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
32,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
33,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
34,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
35,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
36,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
37,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
38,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
39,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
40,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
41,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
42,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
43,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
44,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
45,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
46,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
47,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
48,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
49,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
50,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
51,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
52,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
53,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
54,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
55,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
56,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
57,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
58,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
59,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
60,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
61,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
62,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
63,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
64,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
65,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
66,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
67,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
68,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
69,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
70,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
71,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
72,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
73,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
74,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
75,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
76,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
77,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
78,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
79,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
80,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
81,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
82,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
83,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
84,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
85,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
86,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
87,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
88,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
89,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
90,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
91,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
92,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
93,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
94,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
95,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
96,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
97,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
98,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
99,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
100,Derived canonical NK,Real marginal cost (mc<sub>t</sub>),-0.0
1,Canonical NK control,Real marginal cost (mc<sub>t</sub>),-0.0
2,Canonical NK control,Real marginal cost (mc<sub>t</sub>),-0.0
3,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
4,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
5,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
6,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
7,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
8,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
9,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
10,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
11,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
12,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
13,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
14,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
15,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
16,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
17,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
18,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
19,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
20,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
21,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
22,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
23,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
24,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
25,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
26,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
27,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
28,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
29,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
30,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
31,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
32,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
33,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
34,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
35,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
36,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
37,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
38,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
39,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
40,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
41,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
42,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
43,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
44,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
45,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
46,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
47,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
48,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
49,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
50,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
51,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
52,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
53,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
54,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
55,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
56,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
57,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
58,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
59,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
60,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
61,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
62,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
63,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
64,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
65,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
66,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
67,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
68,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
69,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
70,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
71,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
72,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
73,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
74,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
75,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
76,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
77,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
78,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
79,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
80,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
81,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
82,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
83,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
84,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
85,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
86,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
87,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
88,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
89,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
90,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
91,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
92,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
93,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
94,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
95,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
96,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
97,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
98,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
99,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
100,Canonical NK control,Real marginal cost (mc<sub>t</sub>),0.0
1,Full model,Inflation (Π<sub>t</sub>),0.074
2,Full model,Inflation (Π<sub>t</sub>),0.058
3,Full model,Inflation (Π<sub>t</sub>),0.054
4,Full model,Inflation (Π<sub>t</sub>),0.052
5,Full model,Inflation (Π<sub>t</sub>),0.052
6,Full model,Inflation (Π<sub>t</sub>),0.052
7,Full model,Inflation (Π<sub>t</sub>),0.052
8,Full model,Inflation (Π<sub>t</sub>),0.052
9,Full model,Inflation (Π<sub>t</sub>),0.051
10,Full model,Inflation (Π<sub>t</sub>),0.051
11,Full model,Inflation (Π<sub>t</sub>),0.051
12,Full model,Inflation (Π<sub>t</sub>),0.051
13,Full model,Inflation (Π<sub>t</sub>),0.051
14,Full model,Inflation (Π<sub>t</sub>),0.051
15,Full model,Inflation (Π<sub>t</sub>),0.05
16,Full model,Inflation (Π<sub>t</sub>),0.05
17,Full model,Inflation (Π<sub>t</sub>),0.05
18,Full model,Inflation (Π<sub>t</sub>),0.05
19,Full model,Inflation (Π<sub>t</sub>),0.049
20,Full model,Inflation (Π<sub>t</sub>),0.049
21,Full model,Inflation (Π<sub>t</sub>),0.049
22,Full model,Inflation (Π<sub>t</sub>),0.048
23,Full model,Inflation (Π<sub>t</sub>),0.048
24,Full model,Inflation (Π<sub>t</sub>),0.048
25,Full model,Inflation (Π<sub>t</sub>),0.047
26,Full model,Inflation (Π<sub>t</sub>),0.047
27,Full model,Inflation (Π<sub>t</sub>),0.047
28,Full model,Inflation (Π<sub>t</sub>),0.046
29,Full model,Inflation (Π<sub>t</sub>),0.046
30,Full model,Inflation (Π<sub>t</sub>),0.046
31,Full model,Inflation (Π<sub>t</sub>),0.045
32,Full model,Inflation (Π<sub>t</sub>),0.045
33,Full model,Inflation (Π<sub>t</sub>),0.045
34,Full model,Inflation (Π<sub>t</sub>),0.044
35,Full model,Inflation (Π<sub>t</sub>),0.044
36,Full model,Inflation (Π<sub>t</sub>),0.044
37,Full model,Inflation (Π<sub>t</sub>),0.043
38,Full model,Inflation (Π<sub>t</sub>),0.043
39,Full model,Inflation (Π<sub>t</sub>),0.042
40,Full model,Inflation (Π<sub>t</sub>),0.042
41,Full model,Inflation (Π<sub>t</sub>),0.042
42,Full model,Inflation (Π<sub>t</sub>),0.041
43,Full model,Inflation (Π<sub>t</sub>),0.041
44,Full model,Inflation (Π<sub>t</sub>),0.04
45,Full model,Inflation (Π<sub>t</sub>),0.04
46,Full model,Inflation (Π<sub>t</sub>),0.04
47,Full model,Inflation (Π<sub>t</sub>),0.039
48,Full model,Inflation (Π<sub>t</sub>),0.039
49,Full model,Inflation (Π<sub>t</sub>),0.038
50,Full model,Inflation (Π<sub>t</sub>),0.038
51,Full model,Inflation (Π<sub>t</sub>),0.038
52,Full model,Inflation (Π<sub>t</sub>),0.037
