horizon_quarter,model,variable,pct_dev
55,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
56,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
57,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
58,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
59,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
60,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
61,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
62,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
63,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
64,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
65,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
66,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
67,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
68,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
69,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
70,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
71,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
72,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
73,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
74,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
75,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
76,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
77,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
78,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
79,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
80,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
81,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
82,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
83,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
84,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
85,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
86,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
87,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
88,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
89,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
90,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
91,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
92,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
93,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
94,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
95,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
96,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
97,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
98,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
99,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
100,Canonical NK control,Effective labor (N<sub>t</sub>),0.196
1,Full model,Labor supply (L<sub>t</sub>),0.574
2,Full model,Labor supply (L<sub>t</sub>),0.288
3,Full model,Labor supply (L<sub>t</sub>),0.304
4,Full model,Labor supply (L<sub>t</sub>),0.309
5,Full model,Labor supply (L<sub>t</sub>),0.312
6,Full model,Labor supply (L<sub>t</sub>),0.313
7,Full model,Labor supply (L<sub>t</sub>),0.314
8,Full model,Labor supply (L<sub>t</sub>),0.315
9,Full model,Labor supply (L<sub>t</sub>),0.316
10,Full model,Labor supply (L<sub>t</sub>),0.316
11,Full model,Labor supply (L<sub>t</sub>),0.317
12,Full model,Labor supply (L<sub>t</sub>),0.318
13,Full model,Labor supply (L<sub>t</sub>),0.318
14,Full model,Labor supply (L<sub>t</sub>),0.319
15,Full model,Labor supply (L<sub>t</sub>),0.319
16,Full model,Labor supply (L<sub>t</sub>),0.32
17,Full model,Labor supply (L<sub>t</sub>),0.32
18,Full model,Labor supply (L<sub>t</sub>),0.32
19,Full model,Labor supply (L<sub>t</sub>),0.32
20,Full model,Labor supply (L<sub>t</sub>),0.321
21,Full model,Labor supply (L<sub>t</sub>),0.321
22,Full model,Labor supply (L<sub>t</sub>),0.321
23,Full model,Labor supply (L<sub>t</sub>),0.321
24,Full model,Labor supply (L<sub>t</sub>),0.321
25,Full model,Labor supply (L<sub>t</sub>),0.321
26,Full model,Labor supply (L<sub>t</sub>),0.321
27,Full model,Labor supply (L<sub>t</sub>),0.322
28,Full model,Labor supply (L<sub>t</sub>),0.322
29,Full model,Labor supply (L<sub>t</sub>),0.322
30,Full model,Labor supply (L<sub>t</sub>),0.322
31,Full model,Labor supply (L<sub>t</sub>),0.322
32,Full model,Labor supply (L<sub>t</sub>),0.321
33,Full model,Labor supply (L<sub>t</sub>),0.321
34,Full model,Labor supply (L<sub>t</sub>),0.321
35,Full model,Labor supply (L<sub>t</sub>),0.321
36,Full model,Labor supply (L<sub>t</sub>),0.321
37,Full model,Labor supply (L<sub>t</sub>),0.321
38,Full model,Labor supply (L<sub>t</sub>),0.321
39,Full model,Labor supply (L<sub>t</sub>),0.321
40,Full model,Labor supply (L<sub>t</sub>),0.32
41,Full model,Labor supply (L<sub>t</sub>),0.32
42,Full model,Labor supply (L<sub>t</sub>),0.32
43,Full model,Labor supply (L<sub>t</sub>),0.32
44,Full model,Labor supply (L<sub>t</sub>),0.32
45,Full model,Labor supply (L<sub>t</sub>),0.319
46,Full model,Labor supply (L<sub>t</sub>),0.319
47,Full model,Labor supply (L<sub>t</sub>),0.319
48,Full model,Labor supply (L<sub>t</sub>),0.319
49,Full model,Labor supply (L<sub>t</sub>),0.319
50,Full model,Labor supply (L<sub>t</sub>),0.318
51,Full model,Labor supply (L<sub>t</sub>),0.318
52,Full model,Labor supply (L<sub>t</sub>),0.318
53,Full model,Labor supply (L<sub>t</sub>),0.318
54,Full model,Labor supply (L<sub>t</sub>),0.317
55,Full model,Labor supply (L<sub>t</sub>),0.317
56,Full model,Labor supply (L<sub>t</sub>),0.317
57,Full model,Labor supply (L<sub>t</sub>),0.316
58,Full model,Labor supply (L<sub>t</sub>),0.316
59,Full model,Labor supply (L<sub>t</sub>),0.316
60,Full model,Labor supply (L<sub>t</sub>),0.316
61,Full model,Labor supply (L<sub>t</sub>),0.315
62,Full model,Labor supply (L<sub>t</sub>),0.315
63,Full model,Labor supply (L<sub>t</sub>),0.315
64,Full model,Labor supply (L<sub>t</sub>),0.314
65,Full model,Labor supply (L<sub>t</sub>),0.314
66,Full model,Labor supply (L<sub>t</sub>),0.314
67,Full model,Labor supply (L<sub>t</sub>),0.313
68,Full model,Labor supply (L<sub>t</sub>),0.313
69,Full model,Labor supply (L<sub>t</sub>),0.313
70,Full model,Labor supply (L<sub>t</sub>),0.313
71,Full model,Labor supply (L<sub>t</sub>),0.312
72,Full model,Labor supply (L<sub>t</sub>),0.312
73,Full model,Labor supply (L<sub>t</sub>),0.312
74,Full model,Labor supply (L<sub>t</sub>),0.311
75,Full model,Labor supply (L<sub>t</sub>),0.311
76,Full model,Labor supply (L<sub>t</sub>),0.311
77,Full model,Labor supply (L<sub>t</sub>),0.31
78,Full model,Labor supply (L<sub>t</sub>),0.31
79,Full model,Labor supply (L<sub>t</sub>),0.31
80,Full model,Labor supply (L<sub>t</sub>),0.31
81,Full model,Labor supply (L<sub>t</sub>),0.309
82,Full model,Labor supply (L<sub>t</sub>),0.309
83,Full model,Labor supply (L<sub>t</sub>),0.309
84,Full model,Labor supply (L<sub>t</sub>),0.308
85,Full model,Labor supply (L<sub>t</sub>),0.308
86,Full model,Labor supply (L<sub>t</sub>),0.308
87,Full model,Labor supply (L<sub>t</sub>),0.308
88,Full model,Labor supply (L<sub>t</sub>),0.307
89,Full model,Labor supply (L<sub>t</sub>),0.307
90,Full model,Labor supply (L<sub>t</sub>),0.307
91,Full model,Labor supply (L<sub>t</sub>),0.306
92,Full model,Labor supply (L<sub>t</sub>),0.306
93,Full model,Labor supply (L<sub>t</sub>),0.306
94,Full model,Labor supply (L<sub>t</sub>),0.306
95,Full model,Labor supply (L<sub>t</sub>),0.305
96,Full model,Labor supply (L<sub>t</sub>),0.305
97,Full model,Labor supply (L<sub>t</sub>),0.305
98,Full model,Labor supply (L<sub>t</sub>),0.304
99,Full model,Labor supply (L<sub>t</sub>),0.304
100,Full model,Labor supply (L<sub>t</sub>),0.304
1,No endogenous technology,Labor supply (L<sub>t</sub>),0.557
2,No endogenous technology,Labor supply (L<sub>t</sub>),0.29
3,No endogenous technology,Labor supply (L<sub>t</sub>),0.305
4,No endogenous technology,Labor supply (L<sub>t</sub>),0.31
5,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
6,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
7,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
8,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
9,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
10,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
11,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
12,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
13,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
14,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
15,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
16,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
17,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
18,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
19,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
20,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
21,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
22,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
23,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
24,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
25,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
26,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
27,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
28,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
29,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
30,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
31,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
32,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
33,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
34,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
35,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
36,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
37,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
38,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
39,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
40,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
41,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
42,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
43,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
44,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
45,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
46,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
47,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
48,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
49,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
50,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
51,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
52,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
53,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
54,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
55,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
56,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
57,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
58,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
59,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
60,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
61,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
62,No endogenous technology,Labor supply (L<sub>t</sub>),0.31
63,No endogenous technology,Labor supply (L<sub>t</sub>),0.31
64,No endogenous technology,Labor supply (L<sub>t</sub>),0.31
65,No endogenous technology,Labor supply (L<sub>t</sub>),0.31
66,No endogenous technology,Labor supply (L<sub>t</sub>),0.31
67,No endogenous technology,Labor supply (L<sub>t</sub>),0.309
68,No endogenous technology,Labor supply (L<sub>t</sub>),0.309
69,No endogenous technology,Labor supply (L<sub>t</sub>),0.309
70,No endogenous technology,Labor supply (L<sub>t</sub>),0.309
71,No endogenous technology,Labor supply (L<sub>t</sub>),0.309
72,No endogenous technology,Labor supply (L<sub>t</sub>),0.308
73,No endogenous technology,Labor supply (L<sub>t</sub>),0.308
74,No endogenous technology,Labor supply (L<sub>t</sub>),0.308
75,No endogenous technology,Labor supply (L<sub>t</sub>),0.308
76,No endogenous technology,Labor supply (L<sub>t</sub>),0.308
77,No endogenous technology,Labor supply (L<sub>t</sub>),0.308
78,No endogenous technology,Labor supply (L<sub>t</sub>),0.308
79,No endogenous technology,Labor supply (L<sub>t</sub>),0.307
80,No endogenous technology,Labor supply (L<sub>t</sub>),0.307
81,No endogenous technology,Labor supply (L<sub>t</sub>),0.307
82,No endogenous technology,Labor supply (L<sub>t</sub>),0.307
83,No endogenous technology,Labor supply (L<sub>t</sub>),0.307
84,No endogenous technology,Labor supply (L<sub>t</sub>),0.307
85,No endogenous technology,Labor supply (L<sub>t</sub>),0.307
86,No endogenous technology,Labor supply (L<sub>t</sub>),0.306
87,No endogenous technology,Labor supply (L<sub>t</sub>),0.306
88,No endogenous technology,Labor supply (L<sub>t</sub>),0.306
89,No endogenous technology,Labor supply (L<sub>t</sub>),0.306
90,No endogenous technology,Labor supply (L<sub>t</sub>),0.306
91,No endogenous technology,Labor supply (L<sub>t</sub>),0.306
92,No endogenous technology,Labor supply (L<sub>t</sub>),0.306
93,No endogenous technology,Labor supply (L<sub>t</sub>),0.306
94,No endogenous technology,Labor supply (L<sub>t</sub>),0.305
95,No endogenous technology,Labor supply (L<sub>t</sub>),0.305
96,No endogenous technology,Labor supply (L<sub>t</sub>),0.305
97,No endogenous technology,Labor supply (L<sub>t</sub>),0.305
98,No endogenous technology,Labor supply (L<sub>t</sub>),0.305
99,No endogenous technology,Labor supply (L<sub>t</sub>),0.305
100,No endogenous technology,Labor supply (L<sub>t</sub>),0.305
1,No human capital,Labor supply (L<sub>t</sub>),0.386
2,No human capital,Labor supply (L<sub>t</sub>),0.33
3,No human capital,Labor supply (L<sub>t</sub>),0.333
4,No human capital,Labor supply (L<sub>t</sub>),0.333
5,No human capital,Labor supply (L<sub>t</sub>),0.333
6,No human capital,Labor supply (L<sub>t</sub>),0.332
7,No human capital,Labor supply (L<sub>t</sub>),0.332
8,No human capital,Labor supply (L<sub>t</sub>),0.331
9,No human capital,Labor supply (L<sub>t</sub>),0.331
10,No human capital,Labor supply (L<sub>t</sub>),0.33
11,No human capital,Labor supply (L<sub>t</sub>),0.33
12,No human capital,Labor supply (L<sub>t</sub>),0.329
13,No human capital,Labor supply (L<sub>t</sub>),0.329
14,No human capital,Labor supply (L<sub>t</sub>),0.328
15,No human capital,Labor supply (L<sub>t</sub>),0.328
16,No human capital,Labor supply (L<sub>t</sub>),0.327
17,No human capital,Labor supply (L<sub>t</sub>),0.327
18,No human capital,Labor supply (L<sub>t</sub>),0.327
19,No human capital,Labor supply (L<sub>t</sub>),0.326
20,No human capital,Labor supply (L<sub>t</sub>),0.326
21,No human capital,Labor supply (L<sub>t</sub>),0.325
22,No human capital,Labor supply (L<sub>t</sub>),0.325
23,No human capital,Labor supply (L<sub>t</sub>),0.325
24,No human capital,Labor supply (L<sub>t</sub>),0.324
25,No human capital,Labor supply (L<sub>t</sub>),0.324
26,No human capital,Labor supply (L<sub>t</sub>),0.324
27,No human capital,Labor supply (L<sub>t</sub>),0.323
28,No human capital,Labor supply (L<sub>t</sub>),0.323
29,No human capital,Labor supply (L<sub>t</sub>),0.323
30,No human capital,Labor supply (L<sub>t</sub>),0.323
31,No human capital,Labor supply (L<sub>t</sub>),0.322
32,No human capital,Labor supply (L<sub>t</sub>),0.322
33,No human capital,Labor supply (L<sub>t</sub>),0.322
34,No human capital,Labor supply (L<sub>t</sub>),0.322
35,No human capital,Labor supply (L<sub>t</sub>),0.322
36,No human capital,Labor supply (L<sub>t</sub>),0.321
37,No human capital,Labor supply (L<sub>t</sub>),0.321
38,No human capital,Labor supply (L<sub>t</sub>),0.321
39,No human capital,Labor supply (L<sub>t</sub>),0.321
40,No human capital,Labor supply (L<sub>t</sub>),0.321
41,No human capital,Labor supply (L<sub>t</sub>),0.32
42,No human capital,Labor supply (L<sub>t</sub>),0.32
43,No human capital,Labor supply (L<sub>t</sub>),0.32
44,No human capital,Labor supply (L<sub>t</sub>),0.32
45,No human capital,Labor supply (L<sub>t</sub>),0.32
46,No human capital,Labor supply (L<sub>t</sub>),0.32
47,No human capital,Labor supply (L<sub>t</sub>),0.319
48,No human capital,Labor supply (L<sub>t</sub>),0.319
49,No human capital,Labor supply (L<sub>t</sub>),0.319
50,No human capital,Labor supply (L<sub>t</sub>),0.319
51,No human capital,Labor supply (L<sub>t</sub>),0.319
52,No human capital,Labor supply (L<sub>t</sub>),0.319
53,No human capital,Labor supply (L<sub>t</sub>),0.319
54,No human capital,Labor supply (L<sub>t</sub>),0.319
55,No human capital,Labor supply (L<sub>t</sub>),0.318
56,No human capital,Labor supply (L<sub>t</sub>),0.318
57,No human capital,Labor supply (L<sub>t</sub>),0.318
58,No human capital,Labor supply (L<sub>t</sub>),0.318
59,No human capital,Labor supply (L<sub>t</sub>),0.318
60,No human capital,Labor supply (L<sub>t</sub>),0.318
61,No human capital,Labor supply (L<sub>t</sub>),0.318
62,No human capital,Labor supply (L<sub>t</sub>),0.318
63,No human capital,Labor supply (L<sub>t</sub>),0.318
64,No human capital,Labor supply (L<sub>t</sub>),0.318
65,No human capital,Labor supply (L<sub>t</sub>),0.318
66,No human capital,Labor supply (L<sub>t</sub>),0.318
67,No human capital,Labor supply (L<sub>t</sub>),0.317
68,No human capital,Labor supply (L<sub>t</sub>),0.317
69,No human capital,Labor supply (L<sub>t</sub>),0.317
70,No human capital,Labor supply (L<sub>t</sub>),0.317
71,No human capital,Labor supply (L<sub>t</sub>),0.317
72,No human capital,Labor supply (L<sub>t</sub>),0.317
73,No human capital,Labor supply (L<sub>t</sub>),0.317
74,No human capital,Labor supply (L<sub>t</sub>),0.317
75,No human capital,Labor supply (L<sub>t</sub>),0.317
76,No human capital,Labor supply (L<sub>t</sub>),0.317
77,No human capital,Labor supply (L<sub>t</sub>),0.317
78,No human capital,Labor supply (L<sub>t</sub>),0.317
79,No human capital,Labor supply (L<sub>t</sub>),0.317
80,No human capital,Labor supply (L<sub>t</sub>),0.317
81,No human capital,Labor supply (L<sub>t</sub>),0.317
82,No human capital,Labor supply (L<sub>t</sub>),0.317
83,No human capital,Labor supply (L<sub>t</sub>),0.317
84,No human capital,Labor supply (L<sub>t</sub>),0.317
85,No human capital,Labor supply (L<sub>t</sub>),0.317
86,No human capital,Labor supply (L<sub>t</sub>),0.317
87,No human capital,Labor supply (L<sub>t</sub>),0.317
88,No human capital,Labor supply (L<sub>t</sub>),0.317
89,No human capital,Labor supply (L<sub>t</sub>),0.316
90,No human capital,Labor supply (L<sub>t</sub>),0.316
91,No human capital,Labor supply (L<sub>t</sub>),0.316
92,No human capital,Labor supply (L<sub>t</sub>),0.316
93,No human capital,Labor supply (L<sub>t</sub>),0.316
94,No human capital,Labor supply (L<sub>t</sub>),0.316
95,No human capital,Labor supply (L<sub>t</sub>),0.316
96,No human capital,Labor supply (L<sub>t</sub>),0.316
97,No human capital,Labor supply (L<sub>t</sub>),0.316
98,No human capital,Labor supply (L<sub>t</sub>),0.316
99,No human capital,Labor supply (L<sub>t</sub>),0.316
100,No human capital,Labor supply (L<sub>t</sub>),0.316
1,No public infrastructure,Labor supply (L<sub>t</sub>),0.386
2,No public infrastructure,Labor supply (L<sub>t</sub>),0.33
3,No public infrastructure,Labor supply (L<sub>t</sub>),0.333
4,No public infrastructure,Labor supply (L<sub>t</sub>),0.333
5,No public infrastructure,Labor supply (L<sub>t</sub>),0.333
6,No public infrastructure,Labor supply (L<sub>t</sub>),0.332
7,No public infrastructure,Labor supply (L<sub>t</sub>),0.332
8,No public infrastructure,Labor supply (L<sub>t</sub>),0.331
9,No public infrastructure,Labor supply (L<sub>t</sub>),0.331
10,No public infrastructure,Labor supply (L<sub>t</sub>),0.33
11,No public infrastructure,Labor supply (L<sub>t</sub>),0.33
12,No public infrastructure,Labor supply (L<sub>t</sub>),0.329
13,No public infrastructure,Labor supply (L<sub>t</sub>),0.329
14,No public infrastructure,Labor supply (L<sub>t</sub>),0.328
15,No public infrastructure,Labor supply (L<sub>t</sub>),0.328
16,No public infrastructure,Labor supply (L<sub>t</sub>),0.327
17,No public infrastructure,Labor supply (L<sub>t</sub>),0.327
18,No public infrastructure,Labor supply (L<sub>t</sub>),0.327
19,No public infrastructure,Labor supply (L<sub>t</sub>),0.326
20,No public infrastructure,Labor supply (L<sub>t</sub>),0.326
21,No public infrastructure,Labor supply (L<sub>t</sub>),0.325
22,No public infrastructure,Labor supply (L<sub>t</sub>),0.325
23,No public infrastructure,Labor supply (L<sub>t</sub>),0.325
24,No public infrastructure,Labor supply (L<sub>t</sub>),0.324
25,No public infrastructure,Labor supply (L<sub>t</sub>),0.324
26,No public infrastructure,Labor supply (L<sub>t</sub>),0.324
27,No public infrastructure,Labor supply (L<sub>t</sub>),0.323
28,No public infrastructure,Labor supply (L<sub>t</sub>),0.323
29,No public infrastructure,Labor supply (L<sub>t</sub>),0.323
30,No public infrastructure,Labor supply (L<sub>t</sub>),0.323
31,No public infrastructure,Labor supply (L<sub>t</sub>),0.322
32,No public infrastructure,Labor supply (L<sub>t</sub>),0.322
33,No public infrastructure,Labor supply (L<sub>t</sub>),0.322
34,No public infrastructure,Labor supply (L<sub>t</sub>),0.322
35,No public infrastructure,Labor supply (L<sub>t</sub>),0.322
36,No public infrastructure,Labor supply (L<sub>t</sub>),0.321
37,No public infrastructure,Labor supply (L<sub>t</sub>),0.321
38,No public infrastructure,Labor supply (L<sub>t</sub>),0.321
39,No public infrastructure,Labor supply (L<sub>t</sub>),0.321
40,No public infrastructure,Labor supply (L<sub>t</sub>),0.321
41,No public infrastructure,Labor supply (L<sub>t</sub>),0.32
42,No public infrastructure,Labor supply (L<sub>t</sub>),0.32
43,No public infrastructure,Labor supply (L<sub>t</sub>),0.32
44,No public infrastructure,Labor supply (L<sub>t</sub>),0.32
45,No public infrastructure,Labor supply (L<sub>t</sub>),0.32
46,No public infrastructure,Labor supply (L<sub>t</sub>),0.32
47,No public infrastructure,Labor supply (L<sub>t</sub>),0.319
48,No public infrastructure,Labor supply (L<sub>t</sub>),0.319
49,No public infrastructure,Labor supply (L<sub>t</sub>),0.319
50,No public infrastructure,Labor supply (L<sub>t</sub>),0.319
51,No public infrastructure,Labor supply (L<sub>t</sub>),0.319
52,No public infrastructure,Labor supply (L<sub>t</sub>),0.319
53,No public infrastructure,Labor supply (L<sub>t</sub>),0.319
54,No public infrastructure,Labor supply (L<sub>t</sub>),0.319
55,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
56,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
57,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
58,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
59,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
60,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
61,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
62,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
63,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
64,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
65,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
66,No public infrastructure,Labor supply (L<sub>t</sub>),0.318
67,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
68,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
69,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
70,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
71,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
72,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
73,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
74,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
75,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
76,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
77,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
78,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
79,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
80,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
81,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
82,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
83,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
84,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
85,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
86,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
87,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
88,No public infrastructure,Labor supply (L<sub>t</sub>),0.317
89,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
90,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
91,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
92,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
93,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
94,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
95,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
96,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
97,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
98,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
99,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
100,No public infrastructure,Labor supply (L<sub>t</sub>),0.316
1,No private capital,Labor supply (L<sub>t</sub>),0.295
2,No private capital,Labor supply (L<sub>t</sub>),0.295
3,No private capital,Labor supply (L<sub>t</sub>),0.295
4,No private capital,Labor supply (L<sub>t</sub>),0.295
5,No private capital,Labor supply (L<sub>t</sub>),0.295
6,No private capital,Labor supply (L<sub>t</sub>),0.295
7,No private capital,Labor supply (L<sub>t</sub>),0.295
8,No private capital,Labor supply (L<sub>t</sub>),0.295
9,No private capital,Labor supply (L<sub>t</sub>),0.295
10,No private capital,Labor supply (L<sub>t</sub>),0.295
11,No private capital,Labor supply (L<sub>t</sub>),0.295
12,No private capital,Labor supply (L<sub>t</sub>),0.295
13,No private capital,Labor supply (L<sub>t</sub>),0.295
14,No private capital,Labor supply (L<sub>t</sub>),0.295
15,No private capital,Labor supply (L<sub>t</sub>),0.295
16,No private capital,Labor supply (L<sub>t</sub>),0.295
17,No private capital,Labor supply (L<sub>t</sub>),0.295
18,No private capital,Labor supply (L<sub>t</sub>),0.295
19,No private capital,Labor supply (L<sub>t</sub>),0.295
20,No private capital,Labor supply (L<sub>t</sub>),0.295
21,No private capital,Labor supply (L<sub>t</sub>),0.295
22,No private capital,Labor supply (L<sub>t</sub>),0.295
23,No private capital,Labor supply (L<sub>t</sub>),0.295
24,No private capital,Labor supply (L<sub>t</sub>),0.295
25,No private capital,Labor supply (L<sub>t</sub>),0.295
26,No private capital,Labor supply (L<sub>t</sub>),0.295
27,No private capital,Labor supply (L<sub>t</sub>),0.295
28,No private capital,Labor supply (L<sub>t</sub>),0.295
29,No private capital,Labor supply (L<sub>t</sub>),0.295
30,No private capital,Labor supply (L<sub>t</sub>),0.295
