horizon_quarter,model,variable,pct_dev
19,No public infrastructure,Effective labor (N<sub>t</sub>),0.33
20,No public infrastructure,Effective labor (N<sub>t</sub>),0.33
21,No public infrastructure,Effective labor (N<sub>t</sub>),0.33
22,No public infrastructure,Effective labor (N<sub>t</sub>),0.329
23,No public infrastructure,Effective labor (N<sub>t</sub>),0.329
24,No public infrastructure,Effective labor (N<sub>t</sub>),0.329
25,No public infrastructure,Effective labor (N<sub>t</sub>),0.328
26,No public infrastructure,Effective labor (N<sub>t</sub>),0.328
27,No public infrastructure,Effective labor (N<sub>t</sub>),0.328
28,No public infrastructure,Effective labor (N<sub>t</sub>),0.328
29,No public infrastructure,Effective labor (N<sub>t</sub>),0.327
30,No public infrastructure,Effective labor (N<sub>t</sub>),0.327
31,No public infrastructure,Effective labor (N<sub>t</sub>),0.327
32,No public infrastructure,Effective labor (N<sub>t</sub>),0.326
33,No public infrastructure,Effective labor (N<sub>t</sub>),0.326
34,No public infrastructure,Effective labor (N<sub>t</sub>),0.326
35,No public infrastructure,Effective labor (N<sub>t</sub>),0.326
36,No public infrastructure,Effective labor (N<sub>t</sub>),0.326
37,No public infrastructure,Effective labor (N<sub>t</sub>),0.325
38,No public infrastructure,Effective labor (N<sub>t</sub>),0.325
39,No public infrastructure,Effective labor (N<sub>t</sub>),0.325
40,No public infrastructure,Effective labor (N<sub>t</sub>),0.325
41,No public infrastructure,Effective labor (N<sub>t</sub>),0.325
42,No public infrastructure,Effective labor (N<sub>t</sub>),0.324
43,No public infrastructure,Effective labor (N<sub>t</sub>),0.324
44,No public infrastructure,Effective labor (N<sub>t</sub>),0.324
45,No public infrastructure,Effective labor (N<sub>t</sub>),0.324
46,No public infrastructure,Effective labor (N<sub>t</sub>),0.324
47,No public infrastructure,Effective labor (N<sub>t</sub>),0.324
48,No public infrastructure,Effective labor (N<sub>t</sub>),0.324
49,No public infrastructure,Effective labor (N<sub>t</sub>),0.323
50,No public infrastructure,Effective labor (N<sub>t</sub>),0.323
51,No public infrastructure,Effective labor (N<sub>t</sub>),0.323
52,No public infrastructure,Effective labor (N<sub>t</sub>),0.323
53,No public infrastructure,Effective labor (N<sub>t</sub>),0.323
54,No public infrastructure,Effective labor (N<sub>t</sub>),0.323
55,No public infrastructure,Effective labor (N<sub>t</sub>),0.323
56,No public infrastructure,Effective labor (N<sub>t</sub>),0.323
57,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
58,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
59,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
60,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
61,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
62,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
63,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
64,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
65,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
66,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
67,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
68,No public infrastructure,Effective labor (N<sub>t</sub>),0.322
69,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
70,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
71,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
72,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
73,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
74,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
75,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
76,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
77,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
78,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
79,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
80,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
81,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
82,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
83,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
84,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
85,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
86,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
87,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
88,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
89,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
90,No public infrastructure,Effective labor (N<sub>t</sub>),0.321
91,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
92,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
93,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
94,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
95,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
96,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
97,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
98,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
99,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
100,No public infrastructure,Effective labor (N<sub>t</sub>),0.32
1,No private capital,Effective labor (N<sub>t</sub>),0.299
2,No private capital,Effective labor (N<sub>t</sub>),0.299
3,No private capital,Effective labor (N<sub>t</sub>),0.299
4,No private capital,Effective labor (N<sub>t</sub>),0.299
5,No private capital,Effective labor (N<sub>t</sub>),0.299
6,No private capital,Effective labor (N<sub>t</sub>),0.299
7,No private capital,Effective labor (N<sub>t</sub>),0.299
8,No private capital,Effective labor (N<sub>t</sub>),0.299
9,No private capital,Effective labor (N<sub>t</sub>),0.299
10,No private capital,Effective labor (N<sub>t</sub>),0.299
11,No private capital,Effective labor (N<sub>t</sub>),0.299
12,No private capital,Effective labor (N<sub>t</sub>),0.299
13,No private capital,Effective labor (N<sub>t</sub>),0.299
14,No private capital,Effective labor (N<sub>t</sub>),0.299
15,No private capital,Effective labor (N<sub>t</sub>),0.299
16,No private capital,Effective labor (N<sub>t</sub>),0.299
17,No private capital,Effective labor (N<sub>t</sub>),0.299
18,No private capital,Effective labor (N<sub>t</sub>),0.299
19,No private capital,Effective labor (N<sub>t</sub>),0.299
20,No private capital,Effective labor (N<sub>t</sub>),0.299
21,No private capital,Effective labor (N<sub>t</sub>),0.299
22,No private capital,Effective labor (N<sub>t</sub>),0.299
23,No private capital,Effective labor (N<sub>t</sub>),0.299
24,No private capital,Effective labor (N<sub>t</sub>),0.299
25,No private capital,Effective labor (N<sub>t</sub>),0.299
26,No private capital,Effective labor (N<sub>t</sub>),0.299
27,No private capital,Effective labor (N<sub>t</sub>),0.299
28,No private capital,Effective labor (N<sub>t</sub>),0.299
29,No private capital,Effective labor (N<sub>t</sub>),0.299
30,No private capital,Effective labor (N<sub>t</sub>),0.299
31,No private capital,Effective labor (N<sub>t</sub>),0.299
32,No private capital,Effective labor (N<sub>t</sub>),0.299
33,No private capital,Effective labor (N<sub>t</sub>),0.299
34,No private capital,Effective labor (N<sub>t</sub>),0.299
35,No private capital,Effective labor (N<sub>t</sub>),0.299
36,No private capital,Effective labor (N<sub>t</sub>),0.299
37,No private capital,Effective labor (N<sub>t</sub>),0.299
38,No private capital,Effective labor (N<sub>t</sub>),0.299
39,No private capital,Effective labor (N<sub>t</sub>),0.299
40,No private capital,Effective labor (N<sub>t</sub>),0.299
41,No private capital,Effective labor (N<sub>t</sub>),0.299
42,No private capital,Effective labor (N<sub>t</sub>),0.299
43,No private capital,Effective labor (N<sub>t</sub>),0.299
44,No private capital,Effective labor (N<sub>t</sub>),0.299
45,No private capital,Effective labor (N<sub>t</sub>),0.299
46,No private capital,Effective labor (N<sub>t</sub>),0.299
47,No private capital,Effective labor (N<sub>t</sub>),0.299
48,No private capital,Effective labor (N<sub>t</sub>),0.299
49,No private capital,Effective labor (N<sub>t</sub>),0.299
50,No private capital,Effective labor (N<sub>t</sub>),0.299
51,No private capital,Effective labor (N<sub>t</sub>),0.299
52,No private capital,Effective labor (N<sub>t</sub>),0.299
53,No private capital,Effective labor (N<sub>t</sub>),0.299
54,No private capital,Effective labor (N<sub>t</sub>),0.299
55,No private capital,Effective labor (N<sub>t</sub>),0.299
56,No private capital,Effective labor (N<sub>t</sub>),0.299
57,No private capital,Effective labor (N<sub>t</sub>),0.299
58,No private capital,Effective labor (N<sub>t</sub>),0.299
59,No private capital,Effective labor (N<sub>t</sub>),0.299
60,No private capital,Effective labor (N<sub>t</sub>),0.299
61,No private capital,Effective labor (N<sub>t</sub>),0.299
62,No private capital,Effective labor (N<sub>t</sub>),0.299
63,No private capital,Effective labor (N<sub>t</sub>),0.299
64,No private capital,Effective labor (N<sub>t</sub>),0.299
65,No private capital,Effective labor (N<sub>t</sub>),0.299
66,No private capital,Effective labor (N<sub>t</sub>),0.299
67,No private capital,Effective labor (N<sub>t</sub>),0.299
68,No private capital,Effective labor (N<sub>t</sub>),0.299
69,No private capital,Effective labor (N<sub>t</sub>),0.299
70,No private capital,Effective labor (N<sub>t</sub>),0.299
71,No private capital,Effective labor (N<sub>t</sub>),0.299
72,No private capital,Effective labor (N<sub>t</sub>),0.299
73,No private capital,Effective labor (N<sub>t</sub>),0.299
74,No private capital,Effective labor (N<sub>t</sub>),0.299
75,No private capital,Effective labor (N<sub>t</sub>),0.299
76,No private capital,Effective labor (N<sub>t</sub>),0.299
77,No private capital,Effective labor (N<sub>t</sub>),0.299
78,No private capital,Effective labor (N<sub>t</sub>),0.299
79,No private capital,Effective labor (N<sub>t</sub>),0.299
80,No private capital,Effective labor (N<sub>t</sub>),0.299
81,No private capital,Effective labor (N<sub>t</sub>),0.299
82,No private capital,Effective labor (N<sub>t</sub>),0.299
83,No private capital,Effective labor (N<sub>t</sub>),0.299
84,No private capital,Effective labor (N<sub>t</sub>),0.299
85,No private capital,Effective labor (N<sub>t</sub>),0.299
86,No private capital,Effective labor (N<sub>t</sub>),0.299
87,No private capital,Effective labor (N<sub>t</sub>),0.299
88,No private capital,Effective labor (N<sub>t</sub>),0.299
89,No private capital,Effective labor (N<sub>t</sub>),0.299
90,No private capital,Effective labor (N<sub>t</sub>),0.299
91,No private capital,Effective labor (N<sub>t</sub>),0.299
92,No private capital,Effective labor (N<sub>t</sub>),0.299
93,No private capital,Effective labor (N<sub>t</sub>),0.299
94,No private capital,Effective labor (N<sub>t</sub>),0.299
95,No private capital,Effective labor (N<sub>t</sub>),0.299
96,No private capital,Effective labor (N<sub>t</sub>),0.299
97,No private capital,Effective labor (N<sub>t</sub>),0.299
98,No private capital,Effective labor (N<sub>t</sub>),0.299
99,No private capital,Effective labor (N<sub>t</sub>),0.299
100,No private capital,Effective labor (N<sub>t</sub>),0.299
1,No indexation,Effective labor (N<sub>t</sub>),0.299
2,No indexation,Effective labor (N<sub>t</sub>),0.299
3,No indexation,Effective labor (N<sub>t</sub>),0.299
4,No indexation,Effective labor (N<sub>t</sub>),0.299
5,No indexation,Effective labor (N<sub>t</sub>),0.299
6,No indexation,Effective labor (N<sub>t</sub>),0.299
7,No indexation,Effective labor (N<sub>t</sub>),0.299
8,No indexation,Effective labor (N<sub>t</sub>),0.299
9,No indexation,Effective labor (N<sub>t</sub>),0.299
10,No indexation,Effective labor (N<sub>t</sub>),0.299
11,No indexation,Effective labor (N<sub>t</sub>),0.299
12,No indexation,Effective labor (N<sub>t</sub>),0.299
13,No indexation,Effective labor (N<sub>t</sub>),0.299
14,No indexation,Effective labor (N<sub>t</sub>),0.299
15,No indexation,Effective labor (N<sub>t</sub>),0.299
16,No indexation,Effective labor (N<sub>t</sub>),0.299
17,No indexation,Effective labor (N<sub>t</sub>),0.299
18,No indexation,Effective labor (N<sub>t</sub>),0.299
19,No indexation,Effective labor (N<sub>t</sub>),0.299
20,No indexation,Effective labor (N<sub>t</sub>),0.299
21,No indexation,Effective labor (N<sub>t</sub>),0.299
22,No indexation,Effective labor (N<sub>t</sub>),0.299
23,No indexation,Effective labor (N<sub>t</sub>),0.299
24,No indexation,Effective labor (N<sub>t</sub>),0.299
25,No indexation,Effective labor (N<sub>t</sub>),0.299
26,No indexation,Effective labor (N<sub>t</sub>),0.299
27,No indexation,Effective labor (N<sub>t</sub>),0.299
28,No indexation,Effective labor (N<sub>t</sub>),0.299
29,No indexation,Effective labor (N<sub>t</sub>),0.299
30,No indexation,Effective labor (N<sub>t</sub>),0.299
31,No indexation,Effective labor (N<sub>t</sub>),0.299
32,No indexation,Effective labor (N<sub>t</sub>),0.299
33,No indexation,Effective labor (N<sub>t</sub>),0.299
34,No indexation,Effective labor (N<sub>t</sub>),0.299
35,No indexation,Effective labor (N<sub>t</sub>),0.299
36,No indexation,Effective labor (N<sub>t</sub>),0.299
37,No indexation,Effective labor (N<sub>t</sub>),0.299
38,No indexation,Effective labor (N<sub>t</sub>),0.299
39,No indexation,Effective labor (N<sub>t</sub>),0.299
40,No indexation,Effective labor (N<sub>t</sub>),0.299
41,No indexation,Effective labor (N<sub>t</sub>),0.299
42,No indexation,Effective labor (N<sub>t</sub>),0.299
43,No indexation,Effective labor (N<sub>t</sub>),0.299
44,No indexation,Effective labor (N<sub>t</sub>),0.299
45,No indexation,Effective labor (N<sub>t</sub>),0.299
46,No indexation,Effective labor (N<sub>t</sub>),0.299
47,No indexation,Effective labor (N<sub>t</sub>),0.299
48,No indexation,Effective labor (N<sub>t</sub>),0.299
49,No indexation,Effective labor (N<sub>t</sub>),0.299
50,No indexation,Effective labor (N<sub>t</sub>),0.299
51,No indexation,Effective labor (N<sub>t</sub>),0.299
52,No indexation,Effective labor (N<sub>t</sub>),0.299
53,No indexation,Effective labor (N<sub>t</sub>),0.299
54,No indexation,Effective labor (N<sub>t</sub>),0.299
55,No indexation,Effective labor (N<sub>t</sub>),0.299
56,No indexation,Effective labor (N<sub>t</sub>),0.299
57,No indexation,Effective labor (N<sub>t</sub>),0.299
58,No indexation,Effective labor (N<sub>t</sub>),0.299
59,No indexation,Effective labor (N<sub>t</sub>),0.299
60,No indexation,Effective labor (N<sub>t</sub>),0.299
61,No indexation,Effective labor (N<sub>t</sub>),0.299
62,No indexation,Effective labor (N<sub>t</sub>),0.299
63,No indexation,Effective labor (N<sub>t</sub>),0.299
64,No indexation,Effective labor (N<sub>t</sub>),0.299
65,No indexation,Effective labor (N<sub>t</sub>),0.299
66,No indexation,Effective labor (N<sub>t</sub>),0.299
67,No indexation,Effective labor (N<sub>t</sub>),0.299
68,No indexation,Effective labor (N<sub>t</sub>),0.299
69,No indexation,Effective labor (N<sub>t</sub>),0.299
70,No indexation,Effective labor (N<sub>t</sub>),0.299
71,No indexation,Effective labor (N<sub>t</sub>),0.299
72,No indexation,Effective labor (N<sub>t</sub>),0.299
73,No indexation,Effective labor (N<sub>t</sub>),0.299
74,No indexation,Effective labor (N<sub>t</sub>),0.299
75,No indexation,Effective labor (N<sub>t</sub>),0.299
76,No indexation,Effective labor (N<sub>t</sub>),0.299
77,No indexation,Effective labor (N<sub>t</sub>),0.299
78,No indexation,Effective labor (N<sub>t</sub>),0.299
79,No indexation,Effective labor (N<sub>t</sub>),0.299
80,No indexation,Effective labor (N<sub>t</sub>),0.299
81,No indexation,Effective labor (N<sub>t</sub>),0.299
82,No indexation,Effective labor (N<sub>t</sub>),0.299
83,No indexation,Effective labor (N<sub>t</sub>),0.299
84,No indexation,Effective labor (N<sub>t</sub>),0.299
85,No indexation,Effective labor (N<sub>t</sub>),0.299
86,No indexation,Effective labor (N<sub>t</sub>),0.299
87,No indexation,Effective labor (N<sub>t</sub>),0.299
88,No indexation,Effective labor (N<sub>t</sub>),0.299
89,No indexation,Effective labor (N<sub>t</sub>),0.299
90,No indexation,Effective labor (N<sub>t</sub>),0.299
91,No indexation,Effective labor (N<sub>t</sub>),0.299
92,No indexation,Effective labor (N<sub>t</sub>),0.299
93,No indexation,Effective labor (N<sub>t</sub>),0.299
94,No indexation,Effective labor (N<sub>t</sub>),0.299
95,No indexation,Effective labor (N<sub>t</sub>),0.299
96,No indexation,Effective labor (N<sub>t</sub>),0.299
97,No indexation,Effective labor (N<sub>t</sub>),0.299
98,No indexation,Effective labor (N<sub>t</sub>),0.299
99,No indexation,Effective labor (N<sub>t</sub>),0.299
100,No indexation,Effective labor (N<sub>t</sub>),0.299
1,No trend growth,Effective labor (N<sub>t</sub>),0.294
2,No trend growth,Effective labor (N<sub>t</sub>),0.294
3,No trend growth,Effective labor (N<sub>t</sub>),0.294
4,No trend growth,Effective labor (N<sub>t</sub>),0.294
5,No trend growth,Effective labor (N<sub>t</sub>),0.294
6,No trend growth,Effective labor (N<sub>t</sub>),0.294
7,No trend growth,Effective labor (N<sub>t</sub>),0.294
8,No trend growth,Effective labor (N<sub>t</sub>),0.294
9,No trend growth,Effective labor (N<sub>t</sub>),0.294
10,No trend growth,Effective labor (N<sub>t</sub>),0.294
11,No trend growth,Effective labor (N<sub>t</sub>),0.294
12,No trend growth,Effective labor (N<sub>t</sub>),0.294
13,No trend growth,Effective labor (N<sub>t</sub>),0.294
14,No trend growth,Effective labor (N<sub>t</sub>),0.294
15,No trend growth,Effective labor (N<sub>t</sub>),0.294
16,No trend growth,Effective labor (N<sub>t</sub>),0.294
17,No trend growth,Effective labor (N<sub>t</sub>),0.294
18,No trend growth,Effective labor (N<sub>t</sub>),0.294
19,No trend growth,Effective labor (N<sub>t</sub>),0.294
20,No trend growth,Effective labor (N<sub>t</sub>),0.294
21,No trend growth,Effective labor (N<sub>t</sub>),0.294
22,No trend growth,Effective labor (N<sub>t</sub>),0.294
23,No trend growth,Effective labor (N<sub>t</sub>),0.294
24,No trend growth,Effective labor (N<sub>t</sub>),0.294
25,No trend growth,Effective labor (N<sub>t</sub>),0.294
26,No trend growth,Effective labor (N<sub>t</sub>),0.294
27,No trend growth,Effective labor (N<sub>t</sub>),0.294
28,No trend growth,Effective labor (N<sub>t</sub>),0.294
29,No trend growth,Effective labor (N<sub>t</sub>),0.294
30,No trend growth,Effective labor (N<sub>t</sub>),0.294
31,No trend growth,Effective labor (N<sub>t</sub>),0.294
32,No trend growth,Effective labor (N<sub>t</sub>),0.294
33,No trend growth,Effective labor (N<sub>t</sub>),0.294
34,No trend growth,Effective labor (N<sub>t</sub>),0.294
35,No trend growth,Effective labor (N<sub>t</sub>),0.294
36,No trend growth,Effective labor (N<sub>t</sub>),0.294
37,No trend growth,Effective labor (N<sub>t</sub>),0.294
38,No trend growth,Effective labor (N<sub>t</sub>),0.294
39,No trend growth,Effective labor (N<sub>t</sub>),0.294
40,No trend growth,Effective labor (N<sub>t</sub>),0.294
41,No trend growth,Effective labor (N<sub>t</sub>),0.294
42,No trend growth,Effective labor (N<sub>t</sub>),0.294
43,No trend growth,Effective labor (N<sub>t</sub>),0.294
44,No trend growth,Effective labor (N<sub>t</sub>),0.294
45,No trend growth,Effective labor (N<sub>t</sub>),0.294
46,No trend growth,Effective labor (N<sub>t</sub>),0.294
47,No trend growth,Effective labor (N<sub>t</sub>),0.294
48,No trend growth,Effective labor (N<sub>t</sub>),0.294
49,No trend growth,Effective labor (N<sub>t</sub>),0.294
50,No trend growth,Effective labor (N<sub>t</sub>),0.294
51,No trend growth,Effective labor (N<sub>t</sub>),0.294
52,No trend growth,Effective labor (N<sub>t</sub>),0.294
53,No trend growth,Effective labor (N<sub>t</sub>),0.294
54,No trend growth,Effective labor (N<sub>t</sub>),0.294
55,No trend growth,Effective labor (N<sub>t</sub>),0.294
56,No trend growth,Effective labor (N<sub>t</sub>),0.294
57,No trend growth,Effective labor (N<sub>t</sub>),0.294
58,No trend growth,Effective labor (N<sub>t</sub>),0.294
59,No trend growth,Effective labor (N<sub>t</sub>),0.294
60,No trend growth,Effective labor (N<sub>t</sub>),0.294
61,No trend growth,Effective labor (N<sub>t</sub>),0.294
62,No trend growth,Effective labor (N<sub>t</sub>),0.294
63,No trend growth,Effective labor (N<sub>t</sub>),0.294
64,No trend growth,Effective labor (N<sub>t</sub>),0.294
65,No trend growth,Effective labor (N<sub>t</sub>),0.294
66,No trend growth,Effective labor (N<sub>t</sub>),0.294
67,No trend growth,Effective labor (N<sub>t</sub>),0.294
68,No trend growth,Effective labor (N<sub>t</sub>),0.294
69,No trend growth,Effective labor (N<sub>t</sub>),0.294
70,No trend growth,Effective labor (N<sub>t</sub>),0.294
71,No trend growth,Effective labor (N<sub>t</sub>),0.294
72,No trend growth,Effective labor (N<sub>t</sub>),0.294
73,No trend growth,Effective labor (N<sub>t</sub>),0.294
74,No trend growth,Effective labor (N<sub>t</sub>),0.294
75,No trend growth,Effective labor (N<sub>t</sub>),0.294
76,No trend growth,Effective labor (N<sub>t</sub>),0.294
77,No trend growth,Effective labor (N<sub>t</sub>),0.294
78,No trend growth,Effective labor (N<sub>t</sub>),0.294
79,No trend growth,Effective labor (N<sub>t</sub>),0.294
80,No trend growth,Effective labor (N<sub>t</sub>),0.294
81,No trend growth,Effective labor (N<sub>t</sub>),0.294
82,No trend growth,Effective labor (N<sub>t</sub>),0.294
83,No trend growth,Effective labor (N<sub>t</sub>),0.294
84,No trend growth,Effective labor (N<sub>t</sub>),0.294
85,No trend growth,Effective labor (N<sub>t</sub>),0.294
86,No trend growth,Effective labor (N<sub>t</sub>),0.294
87,No trend growth,Effective labor (N<sub>t</sub>),0.294
88,No trend growth,Effective labor (N<sub>t</sub>),0.294
89,No trend growth,Effective labor (N<sub>t</sub>),0.294
90,No trend growth,Effective labor (N<sub>t</sub>),0.294
91,No trend growth,Effective labor (N<sub>t</sub>),0.294
92,No trend growth,Effective labor (N<sub>t</sub>),0.294
93,No trend growth,Effective labor (N<sub>t</sub>),0.294
94,No trend growth,Effective labor (N<sub>t</sub>),0.294
95,No trend growth,Effective labor (N<sub>t</sub>),0.294
96,No trend growth,Effective labor (N<sub>t</sub>),0.294
97,No trend growth,Effective labor (N<sub>t</sub>),0.294
98,No trend growth,Effective labor (N<sub>t</sub>),0.294
99,No trend growth,Effective labor (N<sub>t</sub>),0.294
100,No trend growth,Effective labor (N<sub>t</sub>),0.294
1,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
2,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
3,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
4,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
5,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
6,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
7,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
8,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
9,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
10,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
11,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
12,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
13,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
14,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
15,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
16,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
17,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
18,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
19,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
20,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
21,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
22,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
23,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
24,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
25,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
26,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
27,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
28,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
29,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
30,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
31,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
32,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
33,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
34,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
35,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
36,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
37,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
38,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
39,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
40,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
41,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
42,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
43,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
44,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
45,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
46,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
47,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
48,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
49,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
50,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
51,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
52,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
53,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
54,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
55,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
56,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
57,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
58,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
59,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
60,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
61,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
62,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
63,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
64,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
65,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
66,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
67,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
68,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
69,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
70,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
71,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
72,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
73,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
74,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
75,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
76,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
77,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
78,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
79,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
80,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
81,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
82,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
83,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
84,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
85,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
86,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
87,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
88,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
89,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
90,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
91,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
