horizon_quarter,model,variable,pct_dev
4,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
5,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
6,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
7,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
8,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
9,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
10,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
11,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
12,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
13,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
14,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
15,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
16,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
17,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
18,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
19,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
20,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
21,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
22,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
23,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
24,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
25,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
26,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
27,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
28,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
29,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
30,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
31,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
32,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
33,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
34,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
35,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
36,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
37,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
38,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
39,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
40,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
41,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
42,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
43,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
44,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
45,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
46,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
47,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
48,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
49,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
50,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
51,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
52,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
53,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
54,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
55,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
56,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
57,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
58,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
59,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
60,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
61,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
62,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
63,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
64,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
65,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
66,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
67,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
68,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
69,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
70,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
71,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
72,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
73,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
74,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
75,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
76,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
77,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
78,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
79,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
80,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
81,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
82,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
83,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
84,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
85,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
86,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
87,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
88,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
89,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
90,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
91,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
92,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
93,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
94,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
95,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
96,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
97,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
98,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
99,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
100,Canonical NK (from scratch),Effective labor (N<sub>t</sub>),0.197
0,Full model,Labor supply (L<sub>t</sub>),0.0
1,Full model,Labor supply (L<sub>t</sub>),0.937
2,Full model,Labor supply (L<sub>t</sub>),0.187
3,Full model,Labor supply (L<sub>t</sub>),0.287
4,Full model,Labor supply (L<sub>t</sub>),0.306
5,Full model,Labor supply (L<sub>t</sub>),0.311
6,Full model,Labor supply (L<sub>t</sub>),0.313
7,Full model,Labor supply (L<sub>t</sub>),0.315
8,Full model,Labor supply (L<sub>t</sub>),0.316
9,Full model,Labor supply (L<sub>t</sub>),0.317
10,Full model,Labor supply (L<sub>t</sub>),0.318
11,Full model,Labor supply (L<sub>t</sub>),0.318
12,Full model,Labor supply (L<sub>t</sub>),0.319
13,Full model,Labor supply (L<sub>t</sub>),0.32
14,Full model,Labor supply (L<sub>t</sub>),0.32
15,Full model,Labor supply (L<sub>t</sub>),0.321
16,Full model,Labor supply (L<sub>t</sub>),0.322
17,Full model,Labor supply (L<sub>t</sub>),0.322
18,Full model,Labor supply (L<sub>t</sub>),0.322
19,Full model,Labor supply (L<sub>t</sub>),0.323
20,Full model,Labor supply (L<sub>t</sub>),0.323
21,Full model,Labor supply (L<sub>t</sub>),0.324
22,Full model,Labor supply (L<sub>t</sub>),0.324
23,Full model,Labor supply (L<sub>t</sub>),0.324
24,Full model,Labor supply (L<sub>t</sub>),0.324
25,Full model,Labor supply (L<sub>t</sub>),0.324
26,Full model,Labor supply (L<sub>t</sub>),0.325
27,Full model,Labor supply (L<sub>t</sub>),0.325
28,Full model,Labor supply (L<sub>t</sub>),0.325
29,Full model,Labor supply (L<sub>t</sub>),0.325
30,Full model,Labor supply (L<sub>t</sub>),0.325
31,Full model,Labor supply (L<sub>t</sub>),0.325
32,Full model,Labor supply (L<sub>t</sub>),0.325
33,Full model,Labor supply (L<sub>t</sub>),0.325
34,Full model,Labor supply (L<sub>t</sub>),0.325
35,Full model,Labor supply (L<sub>t</sub>),0.325
36,Full model,Labor supply (L<sub>t</sub>),0.325
37,Full model,Labor supply (L<sub>t</sub>),0.324
38,Full model,Labor supply (L<sub>t</sub>),0.324
39,Full model,Labor supply (L<sub>t</sub>),0.324
40,Full model,Labor supply (L<sub>t</sub>),0.324
41,Full model,Labor supply (L<sub>t</sub>),0.324
42,Full model,Labor supply (L<sub>t</sub>),0.324
43,Full model,Labor supply (L<sub>t</sub>),0.324
44,Full model,Labor supply (L<sub>t</sub>),0.323
45,Full model,Labor supply (L<sub>t</sub>),0.323
46,Full model,Labor supply (L<sub>t</sub>),0.323
47,Full model,Labor supply (L<sub>t</sub>),0.323
48,Full model,Labor supply (L<sub>t</sub>),0.323
49,Full model,Labor supply (L<sub>t</sub>),0.322
50,Full model,Labor supply (L<sub>t</sub>),0.322
51,Full model,Labor supply (L<sub>t</sub>),0.322
52,Full model,Labor supply (L<sub>t</sub>),0.322
53,Full model,Labor supply (L<sub>t</sub>),0.321
54,Full model,Labor supply (L<sub>t</sub>),0.321
55,Full model,Labor supply (L<sub>t</sub>),0.321
56,Full model,Labor supply (L<sub>t</sub>),0.32
57,Full model,Labor supply (L<sub>t</sub>),0.32
58,Full model,Labor supply (L<sub>t</sub>),0.32
59,Full model,Labor supply (L<sub>t</sub>),0.32
60,Full model,Labor supply (L<sub>t</sub>),0.319
61,Full model,Labor supply (L<sub>t</sub>),0.319
62,Full model,Labor supply (L<sub>t</sub>),0.319
63,Full model,Labor supply (L<sub>t</sub>),0.318
64,Full model,Labor supply (L<sub>t</sub>),0.318
65,Full model,Labor supply (L<sub>t</sub>),0.318
66,Full model,Labor supply (L<sub>t</sub>),0.318
67,Full model,Labor supply (L<sub>t</sub>),0.317
68,Full model,Labor supply (L<sub>t</sub>),0.317
69,Full model,Labor supply (L<sub>t</sub>),0.317
70,Full model,Labor supply (L<sub>t</sub>),0.316
71,Full model,Labor supply (L<sub>t</sub>),0.316
72,Full model,Labor supply (L<sub>t</sub>),0.316
73,Full model,Labor supply (L<sub>t</sub>),0.315
74,Full model,Labor supply (L<sub>t</sub>),0.315
75,Full model,Labor supply (L<sub>t</sub>),0.315
76,Full model,Labor supply (L<sub>t</sub>),0.315
77,Full model,Labor supply (L<sub>t</sub>),0.314
78,Full model,Labor supply (L<sub>t</sub>),0.314
79,Full model,Labor supply (L<sub>t</sub>),0.314
80,Full model,Labor supply (L<sub>t</sub>),0.313
81,Full model,Labor supply (L<sub>t</sub>),0.313
82,Full model,Labor supply (L<sub>t</sub>),0.313
83,Full model,Labor supply (L<sub>t</sub>),0.312
84,Full model,Labor supply (L<sub>t</sub>),0.312
85,Full model,Labor supply (L<sub>t</sub>),0.312
86,Full model,Labor supply (L<sub>t</sub>),0.311
87,Full model,Labor supply (L<sub>t</sub>),0.311
88,Full model,Labor supply (L<sub>t</sub>),0.311
89,Full model,Labor supply (L<sub>t</sub>),0.311
90,Full model,Labor supply (L<sub>t</sub>),0.31
91,Full model,Labor supply (L<sub>t</sub>),0.31
92,Full model,Labor supply (L<sub>t</sub>),0.31
93,Full model,Labor supply (L<sub>t</sub>),0.309
94,Full model,Labor supply (L<sub>t</sub>),0.309
95,Full model,Labor supply (L<sub>t</sub>),0.309
96,Full model,Labor supply (L<sub>t</sub>),0.309
97,Full model,Labor supply (L<sub>t</sub>),0.308
98,Full model,Labor supply (L<sub>t</sub>),0.308
99,Full model,Labor supply (L<sub>t</sub>),0.308
100,Full model,Labor supply (L<sub>t</sub>),0.307
0,No R&D,Labor supply (L<sub>t</sub>),0.0
1,No R&D,Labor supply (L<sub>t</sub>),0.901
2,No R&D,Labor supply (L<sub>t</sub>),0.195
3,No R&D,Labor supply (L<sub>t</sub>),0.289
4,No R&D,Labor supply (L<sub>t</sub>),0.307
5,No R&D,Labor supply (L<sub>t</sub>),0.312
6,No R&D,Labor supply (L<sub>t</sub>),0.313
7,No R&D,Labor supply (L<sub>t</sub>),0.314
8,No R&D,Labor supply (L<sub>t</sub>),0.315
9,No R&D,Labor supply (L<sub>t</sub>),0.316
10,No R&D,Labor supply (L<sub>t</sub>),0.317
11,No R&D,Labor supply (L<sub>t</sub>),0.317
12,No R&D,Labor supply (L<sub>t</sub>),0.318
13,No R&D,Labor supply (L<sub>t</sub>),0.318
14,No R&D,Labor supply (L<sub>t</sub>),0.319
15,No R&D,Labor supply (L<sub>t</sub>),0.319
16,No R&D,Labor supply (L<sub>t</sub>),0.319
17,No R&D,Labor supply (L<sub>t</sub>),0.32
18,No R&D,Labor supply (L<sub>t</sub>),0.32
19,No R&D,Labor supply (L<sub>t</sub>),0.32
20,No R&D,Labor supply (L<sub>t</sub>),0.32
21,No R&D,Labor supply (L<sub>t</sub>),0.32
22,No R&D,Labor supply (L<sub>t</sub>),0.32
23,No R&D,Labor supply (L<sub>t</sub>),0.321
24,No R&D,Labor supply (L<sub>t</sub>),0.321
25,No R&D,Labor supply (L<sub>t</sub>),0.321
26,No R&D,Labor supply (L<sub>t</sub>),0.321
27,No R&D,Labor supply (L<sub>t</sub>),0.321
28,No R&D,Labor supply (L<sub>t</sub>),0.321
29,No R&D,Labor supply (L<sub>t</sub>),0.32
30,No R&D,Labor supply (L<sub>t</sub>),0.32
31,No R&D,Labor supply (L<sub>t</sub>),0.32
32,No R&D,Labor supply (L<sub>t</sub>),0.32
33,No R&D,Labor supply (L<sub>t</sub>),0.32
34,No R&D,Labor supply (L<sub>t</sub>),0.32
35,No R&D,Labor supply (L<sub>t</sub>),0.32
36,No R&D,Labor supply (L<sub>t</sub>),0.32
37,No R&D,Labor supply (L<sub>t</sub>),0.319
38,No R&D,Labor supply (L<sub>t</sub>),0.319
39,No R&D,Labor supply (L<sub>t</sub>),0.319
40,No R&D,Labor supply (L<sub>t</sub>),0.319
41,No R&D,Labor supply (L<sub>t</sub>),0.319
42,No R&D,Labor supply (L<sub>t</sub>),0.318
43,No R&D,Labor supply (L<sub>t</sub>),0.318
44,No R&D,Labor supply (L<sub>t</sub>),0.318
45,No R&D,Labor supply (L<sub>t</sub>),0.318
46,No R&D,Labor supply (L<sub>t</sub>),0.318
47,No R&D,Labor supply (L<sub>t</sub>),0.317
48,No R&D,Labor supply (L<sub>t</sub>),0.317
49,No R&D,Labor supply (L<sub>t</sub>),0.317
50,No R&D,Labor supply (L<sub>t</sub>),0.317
51,No R&D,Labor supply (L<sub>t</sub>),0.317
52,No R&D,Labor supply (L<sub>t</sub>),0.316
53,No R&D,Labor supply (L<sub>t</sub>),0.316
54,No R&D,Labor supply (L<sub>t</sub>),0.316
55,No R&D,Labor supply (L<sub>t</sub>),0.316
56,No R&D,Labor supply (L<sub>t</sub>),0.316
57,No R&D,Labor supply (L<sub>t</sub>),0.315
58,No R&D,Labor supply (L<sub>t</sub>),0.315
59,No R&D,Labor supply (L<sub>t</sub>),0.315
60,No R&D,Labor supply (L<sub>t</sub>),0.315
61,No R&D,Labor supply (L<sub>t</sub>),0.314
62,No R&D,Labor supply (L<sub>t</sub>),0.314
63,No R&D,Labor supply (L<sub>t</sub>),0.314
64,No R&D,Labor supply (L<sub>t</sub>),0.314
65,No R&D,Labor supply (L<sub>t</sub>),0.314
66,No R&D,Labor supply (L<sub>t</sub>),0.313
67,No R&D,Labor supply (L<sub>t</sub>),0.313
68,No R&D,Labor supply (L<sub>t</sub>),0.313
69,No R&D,Labor supply (L<sub>t</sub>),0.313
70,No R&D,Labor supply (L<sub>t</sub>),0.313
71,No R&D,Labor supply (L<sub>t</sub>),0.313
72,No R&D,Labor supply (L<sub>t</sub>),0.312
73,No R&D,Labor supply (L<sub>t</sub>),0.312
74,No R&D,Labor supply (L<sub>t</sub>),0.312
75,No R&D,Labor supply (L<sub>t</sub>),0.312
76,No R&D,Labor supply (L<sub>t</sub>),0.312
77,No R&D,Labor supply (L<sub>t</sub>),0.312
78,No R&D,Labor supply (L<sub>t</sub>),0.311
79,No R&D,Labor supply (L<sub>t</sub>),0.311
80,No R&D,Labor supply (L<sub>t</sub>),0.311
81,No R&D,Labor supply (L<sub>t</sub>),0.311
82,No R&D,Labor supply (L<sub>t</sub>),0.311
83,No R&D,Labor supply (L<sub>t</sub>),0.311
84,No R&D,Labor supply (L<sub>t</sub>),0.31
85,No R&D,Labor supply (L<sub>t</sub>),0.31
86,No R&D,Labor supply (L<sub>t</sub>),0.31
87,No R&D,Labor supply (L<sub>t</sub>),0.31
88,No R&D,Labor supply (L<sub>t</sub>),0.31
89,No R&D,Labor supply (L<sub>t</sub>),0.31
90,No R&D,Labor supply (L<sub>t</sub>),0.31
91,No R&D,Labor supply (L<sub>t</sub>),0.309
92,No R&D,Labor supply (L<sub>t</sub>),0.309
93,No R&D,Labor supply (L<sub>t</sub>),0.309
94,No R&D,Labor supply (L<sub>t</sub>),0.309
95,No R&D,Labor supply (L<sub>t</sub>),0.309
96,No R&D,Labor supply (L<sub>t</sub>),0.309
97,No R&D,Labor supply (L<sub>t</sub>),0.309
98,No R&D,Labor supply (L<sub>t</sub>),0.309
99,No R&D,Labor supply (L<sub>t</sub>),0.309
100,No R&D,Labor supply (L<sub>t</sub>),0.308
0,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.0
1,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.716
2,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.399
3,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.446
4,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.452
5,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.452
6,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.451
7,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.45
8,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.449
9,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.448
10,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.447
11,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.446
12,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.445
13,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.444
14,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.443
15,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.442
16,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.442
17,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.441
18,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.44
19,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.439
20,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.439
21,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.438
22,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.437
23,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.437
24,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.436
25,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.436
26,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.435
27,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.435
28,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.434
29,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.434
30,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.433
31,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.433
32,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.432
33,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.432
34,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.431
35,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.431
36,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.431
37,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.43
38,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.43
39,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.429
40,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.429
41,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.429
42,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.429
43,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.428
44,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.428
45,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.428
46,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.427
47,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.427
48,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.427
49,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.427
50,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.426
51,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.426
52,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.426
53,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.426
54,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.426
55,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.425
56,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.425
57,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.425
58,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.425
59,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.425
60,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.425
61,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.424
62,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.424
63,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.424
64,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.424
65,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.424
66,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.424
67,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.424
68,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.424
69,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
70,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
71,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
72,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
73,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
74,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
75,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
76,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
77,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
78,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
79,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.423
80,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
81,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
82,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
83,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
84,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
85,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
86,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
87,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
88,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
89,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
90,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
91,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
92,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
93,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
94,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
95,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
96,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
97,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.422
98,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.421
99,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.421
100,"No R&D, no human capital",Labor supply (L<sub>t</sub>),0.421
0,NK with capital,Labor supply (L<sub>t</sub>),0.0
1,NK with capital,Labor supply (L<sub>t</sub>),0.716
2,NK with capital,Labor supply (L<sub>t</sub>),0.399
3,NK with capital,Labor supply (L<sub>t</sub>),0.446
4,NK with capital,Labor supply (L<sub>t</sub>),0.452
5,NK with capital,Labor supply (L<sub>t</sub>),0.452
6,NK with capital,Labor supply (L<sub>t</sub>),0.451
7,NK with capital,Labor supply (L<sub>t</sub>),0.45
8,NK with capital,Labor supply (L<sub>t</sub>),0.449
9,NK with capital,Labor supply (L<sub>t</sub>),0.448
10,NK with capital,Labor supply (L<sub>t</sub>),0.447
11,NK with capital,Labor supply (L<sub>t</sub>),0.446
12,NK with capital,Labor supply (L<sub>t</sub>),0.445
13,NK with capital,Labor supply (L<sub>t</sub>),0.444
14,NK with capital,Labor supply (L<sub>t</sub>),0.443
15,NK with capital,Labor supply (L<sub>t</sub>),0.442
16,NK with capital,Labor supply (L<sub>t</sub>),0.442
17,NK with capital,Labor supply (L<sub>t</sub>),0.441
18,NK with capital,Labor supply (L<sub>t</sub>),0.44
19,NK with capital,Labor supply (L<sub>t</sub>),0.439
20,NK with capital,Labor supply (L<sub>t</sub>),0.439
21,NK with capital,Labor supply (L<sub>t</sub>),0.438
22,NK with capital,Labor supply (L<sub>t</sub>),0.437
23,NK with capital,Labor supply (L<sub>t</sub>),0.437
24,NK with capital,Labor supply (L<sub>t</sub>),0.436
25,NK with capital,Labor supply (L<sub>t</sub>),0.436
26,NK with capital,Labor supply (L<sub>t</sub>),0.435
27,NK with capital,Labor supply (L<sub>t</sub>),0.435
28,NK with capital,Labor supply (L<sub>t</sub>),0.434
29,NK with capital,Labor supply (L<sub>t</sub>),0.434
30,NK with capital,Labor supply (L<sub>t</sub>),0.433
31,NK with capital,Labor supply (L<sub>t</sub>),0.433
32,NK with capital,Labor supply (L<sub>t</sub>),0.432
33,NK with capital,Labor supply (L<sub>t</sub>),0.432
34,NK with capital,Labor supply (L<sub>t</sub>),0.431
35,NK with capital,Labor supply (L<sub>t</sub>),0.431
36,NK with capital,Labor supply (L<sub>t</sub>),0.431
37,NK with capital,Labor supply (L<sub>t</sub>),0.43
38,NK with capital,Labor supply (L<sub>t</sub>),0.43
39,NK with capital,Labor supply (L<sub>t</sub>),0.429
40,NK with capital,Labor supply (L<sub>t</sub>),0.429
41,NK with capital,Labor supply (L<sub>t</sub>),0.429
42,NK with capital,Labor supply (L<sub>t</sub>),0.429
43,NK with capital,Labor supply (L<sub>t</sub>),0.428
44,NK with capital,Labor supply (L<sub>t</sub>),0.428
45,NK with capital,Labor supply (L<sub>t</sub>),0.428
46,NK with capital,Labor supply (L<sub>t</sub>),0.427
47,NK with capital,Labor supply (L<sub>t</sub>),0.427
48,NK with capital,Labor supply (L<sub>t</sub>),0.427
49,NK with capital,Labor supply (L<sub>t</sub>),0.427
50,NK with capital,Labor supply (L<sub>t</sub>),0.426
51,NK with capital,Labor supply (L<sub>t</sub>),0.426
52,NK with capital,Labor supply (L<sub>t</sub>),0.426
53,NK with capital,Labor supply (L<sub>t</sub>),0.426
54,NK with capital,Labor supply (L<sub>t</sub>),0.426
