horizon_quarter,experiment,variable,pct_dev
66,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.355
67,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.365
68,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.375
69,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.385
70,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.395
71,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.404
72,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.414
73,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.423
74,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.433
75,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.442
76,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.451
77,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.46
78,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.469
79,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.477
80,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.486
81,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.494
82,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.503
83,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.511
84,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.519
85,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.527
86,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.535
87,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.543
88,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.55
89,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.558
90,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.565
91,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.573
92,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.58
93,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.587
94,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.594
95,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.6
96,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.607
97,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.613
98,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.619
99,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.625
100,AE: R&D spending,Effective labor (N<sub>t</sub>),-0.63
1,AE: Infrastructure investment,Education time (E<sub>t</sub>),-1.234
2,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.124
3,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.193
4,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.238
5,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.275
6,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.308
7,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.338
8,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.365
9,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.391
10,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.415
11,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.437
12,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.457
13,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.476
14,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.494
15,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.511
16,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.526
17,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.54
18,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.554
19,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.566
20,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.578
21,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.589
22,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.599
23,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.608
24,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.617
25,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.625
26,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.633
27,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.64
28,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.647
29,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.653
30,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.659
31,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.664
32,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.669
33,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.674
34,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.679
35,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.683
36,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.687
37,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.691
38,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.694
39,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.697
40,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.7
41,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.703
42,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.706
43,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.708
44,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.71
45,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.713
46,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.715
47,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.716
48,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.718
49,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.72
50,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.721
51,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.722
52,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.724
53,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.725
54,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.726
55,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.727
56,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.727
57,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.728
58,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.729
59,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.729
60,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
61,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
62,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
63,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
64,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
65,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.731
66,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.731
67,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
68,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
69,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
70,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
71,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.73
72,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.729
73,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.729
74,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.729
75,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.728
76,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.728
77,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.727
78,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.727
79,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.726
80,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.726
81,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.726
82,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.725
83,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.725
84,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.725
85,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.725
86,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.724
87,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.725
88,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.725
89,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.725
90,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.725
91,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.726
92,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.727
93,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.728
94,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.729
95,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.731
96,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.733
97,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.735
98,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.738
99,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.741
100,AE: Infrastructure investment,Education time (E<sub>t</sub>),-0.745
1,AE: Human capital investment,Education time (E<sub>t</sub>),-4.553
2,AE: Human capital investment,Education time (E<sub>t</sub>),-3.145
3,AE: Human capital investment,Education time (E<sub>t</sub>),-2.952
4,AE: Human capital investment,Education time (E<sub>t</sub>),-2.729
5,AE: Human capital investment,Education time (E<sub>t</sub>),-2.51
6,AE: Human capital investment,Education time (E<sub>t</sub>),-2.304
7,AE: Human capital investment,Education time (E<sub>t</sub>),-2.114
8,AE: Human capital investment,Education time (E<sub>t</sub>),-1.939
9,AE: Human capital investment,Education time (E<sub>t</sub>),-1.778
10,AE: Human capital investment,Education time (E<sub>t</sub>),-1.629
11,AE: Human capital investment,Education time (E<sub>t</sub>),-1.493
12,AE: Human capital investment,Education time (E<sub>t</sub>),-1.368
13,AE: Human capital investment,Education time (E<sub>t</sub>),-1.254
14,AE: Human capital investment,Education time (E<sub>t</sub>),-1.149
15,AE: Human capital investment,Education time (E<sub>t</sub>),-1.053
16,AE: Human capital investment,Education time (E<sub>t</sub>),-0.966
17,AE: Human capital investment,Education time (E<sub>t</sub>),-0.886
18,AE: Human capital investment,Education time (E<sub>t</sub>),-0.813
19,AE: Human capital investment,Education time (E<sub>t</sub>),-0.747
20,AE: Human capital investment,Education time (E<sub>t</sub>),-0.687
21,AE: Human capital investment,Education time (E<sub>t</sub>),-0.633
22,AE: Human capital investment,Education time (E<sub>t</sub>),-0.585
23,AE: Human capital investment,Education time (E<sub>t</sub>),-0.541
24,AE: Human capital investment,Education time (E<sub>t</sub>),-0.502
25,AE: Human capital investment,Education time (E<sub>t</sub>),-0.467
26,AE: Human capital investment,Education time (E<sub>t</sub>),-0.436
27,AE: Human capital investment,Education time (E<sub>t</sub>),-0.409
28,AE: Human capital investment,Education time (E<sub>t</sub>),-0.385
29,AE: Human capital investment,Education time (E<sub>t</sub>),-0.364
30,AE: Human capital investment,Education time (E<sub>t</sub>),-0.346
31,AE: Human capital investment,Education time (E<sub>t</sub>),-0.331
32,AE: Human capital investment,Education time (E<sub>t</sub>),-0.318
33,AE: Human capital investment,Education time (E<sub>t</sub>),-0.308
34,AE: Human capital investment,Education time (E<sub>t</sub>),-0.299
35,AE: Human capital investment,Education time (E<sub>t</sub>),-0.293
36,AE: Human capital investment,Education time (E<sub>t</sub>),-0.288
37,AE: Human capital investment,Education time (E<sub>t</sub>),-0.285
38,AE: Human capital investment,Education time (E<sub>t</sub>),-0.284
39,AE: Human capital investment,Education time (E<sub>t</sub>),-0.284
40,AE: Human capital investment,Education time (E<sub>t</sub>),-0.285
41,AE: Human capital investment,Education time (E<sub>t</sub>),-0.288
42,AE: Human capital investment,Education time (E<sub>t</sub>),-0.291
43,AE: Human capital investment,Education time (E<sub>t</sub>),-0.295
44,AE: Human capital investment,Education time (E<sub>t</sub>),-0.301
45,AE: Human capital investment,Education time (E<sub>t</sub>),-0.307
46,AE: Human capital investment,Education time (E<sub>t</sub>),-0.313
47,AE: Human capital investment,Education time (E<sub>t</sub>),-0.321
48,AE: Human capital investment,Education time (E<sub>t</sub>),-0.329
49,AE: Human capital investment,Education time (E<sub>t</sub>),-0.337
50,AE: Human capital investment,Education time (E<sub>t</sub>),-0.346
51,AE: Human capital investment,Education time (E<sub>t</sub>),-0.355
52,AE: Human capital investment,Education time (E<sub>t</sub>),-0.365
53,AE: Human capital investment,Education time (E<sub>t</sub>),-0.375
54,AE: Human capital investment,Education time (E<sub>t</sub>),-0.385
55,AE: Human capital investment,Education time (E<sub>t</sub>),-0.395
56,AE: Human capital investment,Education time (E<sub>t</sub>),-0.406
57,AE: Human capital investment,Education time (E<sub>t</sub>),-0.416
58,AE: Human capital investment,Education time (E<sub>t</sub>),-0.427
59,AE: Human capital investment,Education time (E<sub>t</sub>),-0.438
60,AE: Human capital investment,Education time (E<sub>t</sub>),-0.449
61,AE: Human capital investment,Education time (E<sub>t</sub>),-0.46
62,AE: Human capital investment,Education time (E<sub>t</sub>),-0.47
63,AE: Human capital investment,Education time (E<sub>t</sub>),-0.481
64,AE: Human capital investment,Education time (E<sub>t</sub>),-0.492
65,AE: Human capital investment,Education time (E<sub>t</sub>),-0.503
66,AE: Human capital investment,Education time (E<sub>t</sub>),-0.513
67,AE: Human capital investment,Education time (E<sub>t</sub>),-0.523
68,AE: Human capital investment,Education time (E<sub>t</sub>),-0.534
69,AE: Human capital investment,Education time (E<sub>t</sub>),-0.544
70,AE: Human capital investment,Education time (E<sub>t</sub>),-0.553
71,AE: Human capital investment,Education time (E<sub>t</sub>),-0.563
72,AE: Human capital investment,Education time (E<sub>t</sub>),-0.573
73,AE: Human capital investment,Education time (E<sub>t</sub>),-0.582
74,AE: Human capital investment,Education time (E<sub>t</sub>),-0.591
75,AE: Human capital investment,Education time (E<sub>t</sub>),-0.599
76,AE: Human capital investment,Education time (E<sub>t</sub>),-0.608
77,AE: Human capital investment,Education time (E<sub>t</sub>),-0.616
78,AE: Human capital investment,Education time (E<sub>t</sub>),-0.624
79,AE: Human capital investment,Education time (E<sub>t</sub>),-0.631
80,AE: Human capital investment,Education time (E<sub>t</sub>),-0.639
81,AE: Human capital investment,Education time (E<sub>t</sub>),-0.646
82,AE: Human capital investment,Education time (E<sub>t</sub>),-0.652
83,AE: Human capital investment,Education time (E<sub>t</sub>),-0.658
84,AE: Human capital investment,Education time (E<sub>t</sub>),-0.664
85,AE: Human capital investment,Education time (E<sub>t</sub>),-0.67
86,AE: Human capital investment,Education time (E<sub>t</sub>),-0.675
87,AE: Human capital investment,Education time (E<sub>t</sub>),-0.68
88,AE: Human capital investment,Education time (E<sub>t</sub>),-0.684
89,AE: Human capital investment,Education time (E<sub>t</sub>),-0.688
90,AE: Human capital investment,Education time (E<sub>t</sub>),-0.692
91,AE: Human capital investment,Education time (E<sub>t</sub>),-0.695
92,AE: Human capital investment,Education time (E<sub>t</sub>),-0.698
93,AE: Human capital investment,Education time (E<sub>t</sub>),-0.7
94,AE: Human capital investment,Education time (E<sub>t</sub>),-0.702
95,AE: Human capital investment,Education time (E<sub>t</sub>),-0.704
96,AE: Human capital investment,Education time (E<sub>t</sub>),-0.704
97,AE: Human capital investment,Education time (E<sub>t</sub>),-0.705
98,AE: Human capital investment,Education time (E<sub>t</sub>),-0.705
99,AE: Human capital investment,Education time (E<sub>t</sub>),-0.704
100,AE: Human capital investment,Education time (E<sub>t</sub>),-0.703
1,AE: R&D spending,Education time (E<sub>t</sub>),-1.091
2,AE: R&D spending,Education time (E<sub>t</sub>),-0.223
3,AE: R&D spending,Education time (E<sub>t</sub>),-0.183
4,AE: R&D spending,Education time (E<sub>t</sub>),-0.151
5,AE: R&D spending,Education time (E<sub>t</sub>),-0.138
6,AE: R&D spending,Education time (E<sub>t</sub>),-0.142
7,AE: R&D spending,Education time (E<sub>t</sub>),-0.158
8,AE: R&D spending,Education time (E<sub>t</sub>),-0.185
9,AE: R&D spending,Education time (E<sub>t</sub>),-0.218
10,AE: R&D spending,Education time (E<sub>t</sub>),-0.255
11,AE: R&D spending,Education time (E<sub>t</sub>),-0.294
12,AE: R&D spending,Education time (E<sub>t</sub>),-0.335
13,AE: R&D spending,Education time (E<sub>t</sub>),-0.376
14,AE: R&D spending,Education time (E<sub>t</sub>),-0.416
15,AE: R&D spending,Education time (E<sub>t</sub>),-0.455
16,AE: R&D spending,Education time (E<sub>t</sub>),-0.493
17,AE: R&D spending,Education time (E<sub>t</sub>),-0.528
18,AE: R&D spending,Education time (E<sub>t</sub>),-0.562
19,AE: R&D spending,Education time (E<sub>t</sub>),-0.594
20,AE: R&D spending,Education time (E<sub>t</sub>),-0.624
21,AE: R&D spending,Education time (E<sub>t</sub>),-0.652
22,AE: R&D spending,Education time (E<sub>t</sub>),-0.678
23,AE: R&D spending,Education time (E<sub>t</sub>),-0.702
24,AE: R&D spending,Education time (E<sub>t</sub>),-0.724
25,AE: R&D spending,Education time (E<sub>t</sub>),-0.745
26,AE: R&D spending,Education time (E<sub>t</sub>),-0.764
27,AE: R&D spending,Education time (E<sub>t</sub>),-0.781
28,AE: R&D spending,Education time (E<sub>t</sub>),-0.797
29,AE: R&D spending,Education time (E<sub>t</sub>),-0.812
30,AE: R&D spending,Education time (E<sub>t</sub>),-0.825
31,AE: R&D spending,Education time (E<sub>t</sub>),-0.837
32,AE: R&D spending,Education time (E<sub>t</sub>),-0.848
33,AE: R&D spending,Education time (E<sub>t</sub>),-0.858
34,AE: R&D spending,Education time (E<sub>t</sub>),-0.867
35,AE: R&D spending,Education time (E<sub>t</sub>),-0.875
36,AE: R&D spending,Education time (E<sub>t</sub>),-0.883
37,AE: R&D spending,Education time (E<sub>t</sub>),-0.889
38,AE: R&D spending,Education time (E<sub>t</sub>),-0.895
39,AE: R&D spending,Education time (E<sub>t</sub>),-0.9
40,AE: R&D spending,Education time (E<sub>t</sub>),-0.905
41,AE: R&D spending,Education time (E<sub>t</sub>),-0.909
42,AE: R&D spending,Education time (E<sub>t</sub>),-0.913
43,AE: R&D spending,Education time (E<sub>t</sub>),-0.916
44,AE: R&D spending,Education time (E<sub>t</sub>),-0.919
45,AE: R&D spending,Education time (E<sub>t</sub>),-0.921
46,AE: R&D spending,Education time (E<sub>t</sub>),-0.923
47,AE: R&D spending,Education time (E<sub>t</sub>),-0.925
48,AE: R&D spending,Education time (E<sub>t</sub>),-0.926
49,AE: R&D spending,Education time (E<sub>t</sub>),-0.927
50,AE: R&D spending,Education time (E<sub>t</sub>),-0.928
51,AE: R&D spending,Education time (E<sub>t</sub>),-0.928
52,AE: R&D spending,Education time (E<sub>t</sub>),-0.929
53,AE: R&D spending,Education time (E<sub>t</sub>),-0.929
54,AE: R&D spending,Education time (E<sub>t</sub>),-0.929
55,AE: R&D spending,Education time (E<sub>t</sub>),-0.929
56,AE: R&D spending,Education time (E<sub>t</sub>),-0.929
57,AE: R&D spending,Education time (E<sub>t</sub>),-0.928
58,AE: R&D spending,Education time (E<sub>t</sub>),-0.927
59,AE: R&D spending,Education time (E<sub>t</sub>),-0.927
60,AE: R&D spending,Education time (E<sub>t</sub>),-0.926
61,AE: R&D spending,Education time (E<sub>t</sub>),-0.925
62,AE: R&D spending,Education time (E<sub>t</sub>),-0.924
63,AE: R&D spending,Education time (E<sub>t</sub>),-0.923
64,AE: R&D spending,Education time (E<sub>t</sub>),-0.922
65,AE: R&D spending,Education time (E<sub>t</sub>),-0.921
66,AE: R&D spending,Education time (E<sub>t</sub>),-0.919
67,AE: R&D spending,Education time (E<sub>t</sub>),-0.918
68,AE: R&D spending,Education time (E<sub>t</sub>),-0.917
69,AE: R&D spending,Education time (E<sub>t</sub>),-0.915
70,AE: R&D spending,Education time (E<sub>t</sub>),-0.914
71,AE: R&D spending,Education time (E<sub>t</sub>),-0.912
72,AE: R&D spending,Education time (E<sub>t</sub>),-0.911
73,AE: R&D spending,Education time (E<sub>t</sub>),-0.909
74,AE: R&D spending,Education time (E<sub>t</sub>),-0.908
75,AE: R&D spending,Education time (E<sub>t</sub>),-0.906
76,AE: R&D spending,Education time (E<sub>t</sub>),-0.904
77,AE: R&D spending,Education time (E<sub>t</sub>),-0.903
78,AE: R&D spending,Education time (E<sub>t</sub>),-0.901
79,AE: R&D spending,Education time (E<sub>t</sub>),-0.9
80,AE: R&D spending,Education time (E<sub>t</sub>),-0.898
81,AE: R&D spending,Education time (E<sub>t</sub>),-0.896
82,AE: R&D spending,Education time (E<sub>t</sub>),-0.895
83,AE: R&D spending,Education time (E<sub>t</sub>),-0.893
84,AE: R&D spending,Education time (E<sub>t</sub>),-0.891
85,AE: R&D spending,Education time (E<sub>t</sub>),-0.89
86,AE: R&D spending,Education time (E<sub>t</sub>),-0.888
87,AE: R&D spending,Education time (E<sub>t</sub>),-0.886
88,AE: R&D spending,Education time (E<sub>t</sub>),-0.885
89,AE: R&D spending,Education time (E<sub>t</sub>),-0.883
90,AE: R&D spending,Education time (E<sub>t</sub>),-0.882
91,AE: R&D spending,Education time (E<sub>t</sub>),-0.881
92,AE: R&D spending,Education time (E<sub>t</sub>),-0.879
93,AE: R&D spending,Education time (E<sub>t</sub>),-0.878
94,AE: R&D spending,Education time (E<sub>t</sub>),-0.877
95,AE: R&D spending,Education time (E<sub>t</sub>),-0.876
96,AE: R&D spending,Education time (E<sub>t</sub>),-0.875
97,AE: R&D spending,Education time (E<sub>t</sub>),-0.875
98,AE: R&D spending,Education time (E<sub>t</sub>),-0.874
99,AE: R&D spending,Education time (E<sub>t</sub>),-0.874
100,AE: R&D spending,Education time (E<sub>t</sub>),-0.874
1,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.744
2,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.061
3,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.039
4,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.031
5,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.027
6,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.025
7,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.023
8,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.022
9,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.021
10,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.019
11,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.018
12,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.017
13,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.016
14,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.015
15,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.014
16,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.013
17,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.013
18,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.012
19,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.011
20,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.01
21,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.01
22,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.009
23,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.009
24,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.008
25,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.008
26,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.007
27,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.007
28,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.007
29,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.006
30,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.006
31,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.006
32,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.005
33,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.005
34,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.005
35,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.004
36,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.004
37,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.004
38,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.004
39,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.003
40,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.003
41,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.003
42,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.003
43,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.003
44,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.003
45,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.002
46,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.002
47,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.002
48,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.002
49,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.002
50,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.002
51,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.002
52,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.001
53,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.001
54,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.001
55,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.001
56,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.001
57,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.001
58,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.001
59,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.001
60,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.001
61,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.0
62,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.0
63,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.0
64,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.0
65,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),-0.0
66,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.0
67,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.0
68,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.0
69,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.0
70,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.0
71,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.001
72,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.001
73,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.001
74,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.001
75,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.001
76,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.001
77,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.001
78,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.001
79,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.002
80,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.002
